bet_id,ptf_id,dossierx,dossier1,dossier2,active,createdby,beheerder,onderagent,commercieel_afgevaardigde,added_by,added_time,edited_by,edited_time,zoeksleutel,segment
133681664,,,0,00,0,,,,,17679,"2021-04-16 11:37:17",20141,"2025-03-13 12:21:22",,
133734044,,,1905,00,0,,,,,17679,"2021-04-19 10:59:10",18961,"2026-02-12 11:19:49",,5
133736873,,,1906,00,1,,,,,17478,"2021-04-19 15:32:17",20257,"2026-02-17 15:42:09",,3
133743879,,,0,00,0,,,,,17679,"2021-04-20 12:43:50",20137,"2025-03-11 12:09:00",,
133744751,186704,,1907,00,0,,,,,17679,"2021-04-20 13:47:38",20137,"2025-03-14 09:59:06",,4
133781511,,,1908,00,1,,,,,17679,"2021-04-22 15:38:52",18961,"2026-02-10 11:31:36",,4
133781547,,,1909,00,1,,,,,17679,"2021-04-22 15:45:48",17679,"2025-07-22 16:11:22",,3
133782921,,,1910,00,1,,,,,17679,"2021-04-22 17:56:56",20257,"2026-02-18 09:25:09",,7
133859883,,,1911,00,1,,,,,17478,"2021-04-27 13:27:49",17478,"2023-05-23 16:53:16",,4
133875492,186704,,1912,00,0,,,,,17679,"2021-04-28 11:06:12",20137,"2025-03-14 10:00:07","Gilles Sas",4
133875738,,,0,00,0,,,,,17679,"2021-04-28 11:25:34",20137,"2025-03-11 09:33:43",,
133876236,,,0,00,0,,,,,17679,"2021-04-28 12:07:49",20137,"2025-03-11 12:09:12",,
133904879,,,1913,00,0,,,,,17478,"2021-04-29 12:20:32",18961,"2026-02-04 13:16:40",,
133926500,,,1914,00,1,,,,,17679,"2021-04-30 13:26:53",18961,"2024-07-01 12:30:52",,3
133970100,,,0,00,0,,,,,17679,"2021-05-03 12:31:08",20137,"2025-03-10 16:16:14",,
133984773,,,1915,00,0,,,,,17679,"2021-05-04 11:42:32",17591,"2023-12-21 14:25:05",,
133987019,,,0,00,0,,,,,17679,"2021-05-04 14:33:41",20137,"2025-03-11 12:09:38",,
133999401,,,1916,00,0,,,,,17478,"2021-05-05 10:01:22",17591,"2023-12-21 14:21:18",,5
133999476,,,1917,00,0,,,,,17679,"2021-05-05 10:05:21",19987,"2024-11-13 11:37:01",,5
133999815,,,1918,00,1,,,,,17679,"2021-05-05 10:28:48",17679,"2026-01-14 11:32:35",,2
134002434,,,1919,00,0,,,,,17478,"2021-05-05 14:57:00",17591,"2023-12-21 14:21:42",,5
134014811,,,1920,00,0,,,,,17478,"2021-05-06 15:59:25",17591,"2023-12-22 13:56:47",,5
134042028,,,1921,00,0,,,,,17478,"2021-05-10 12:57:45",18961,"2026-02-13 13:51:42",,
134050350,,,0,00,0,,,,,17679,"2021-05-12 10:49:07",20137,"2025-03-11 12:09:52",,
134050842,,,0,00,0,,,,,17679,"2021-05-12 12:30:24",20137,"2025-03-11 12:10:05",,
134050845,,,0,00,0,,,,,17679,"2021-05-12 12:30:32",20137,"2025-03-11 12:10:31",,
134051423,,,0,00,0,,,,,17679,"2021-05-12 14:15:15",20137,"2025-03-11 12:10:48",,
134051429,,,0,00,0,,,,,17679,"2021-05-12 14:15:43",20137,"2025-03-11 12:11:06",,
134178698,,,1922,00,1,,,,,17478,"2021-05-17 11:58:55",17591,"2022-02-01 14:12:35",,4
134178904,,,0,00,0,,,,,17679,"2021-05-17 13:32:52",20137,"2025-03-11 12:11:17",,
134186600,,,0,00,0,,,,,17679,"2021-05-18 10:18:38",20137,"2025-03-10 13:31:16",,
134192680,,,0,00,1,,,,,17478,"2021-05-19 16:31:38",19987,"2025-03-12 11:20:32",,
134315662,187752,,1924,00,0,,,,,17478,"2021-05-24 15:55:29",17591,"2023-12-21 14:22:36",,5
134315665,,,1924,01,0,,,,,17478,"2021-05-24 15:56:32",17591,"2023-12-21 14:22:39",,
134322820,,,0,00,0,,,,,17679,"2021-05-25 11:28:24",20137,"2025-03-11 12:11:28",,
134322823,,,0,00,0,,,,,17679,"2021-05-25 11:29:41",20137,"2025-03-11 12:44:00",,
134322829,,,0,00,0,,,,,17679,"2021-05-25 11:30:53",18961,"2026-02-03 13:36:24",,
134323081,,,0,00,0,,,,,17679,"2021-05-25 11:44:09",20137,"2025-03-11 11:30:15",,
134323084,,,0,00,0,,,,,17679,"2021-05-25 11:44:09",20137,"2025-03-11 11:08:53",,
134323087,,,0,00,0,,,,,17679,"2021-05-25 11:45:17",20137,"2025-03-11 12:44:15",,
134323411,,,0,00,0,,,,,17679,"2021-05-25 12:27:08",20137,"2025-03-11 12:44:30",,
134324398,,,1925,00,0,,,,,17679,"2021-05-25 14:44:11",17478,"2026-02-10 15:54:38",,4
134325679,,,0,00,0,,,,,17679,"2021-05-25 18:08:32",20137,"2025-03-11 12:45:09",,
134325682,,,0,00,1,,,,,17679,"2021-05-25 18:08:41",17591,"2026-03-19 09:25:13",,
134325685,,,0,00,1,,,,,17679,"2021-05-25 18:08:41",17591,"2026-04-27 09:36:17",,
134331871,,,1926,00,0,,,,,17679,"2021-05-26 11:06:26",17591,"2023-12-21 13:10:45",,3
134342036,,,1927,00,1,,,,,17679,"2021-05-27 13:19:51",17679,"2023-01-12 13:08:56",,4
134411660,,,0,00,0,,,,,17679,"2021-05-31 11:56:56",20137,"2025-03-11 12:45:51",,
134411663,,,0,00,0,,,,,17679,"2021-05-31 11:57:04",20137,"2025-03-11 12:47:14",,
134411668,,,0,00,0,,,,,17679,"2021-05-31 11:57:14",20137,"2025-03-11 12:47:35",,
134411674,,,1928,00,0,,,,,17478,"2021-05-31 12:00:46",20137,"2025-03-14 10:01:21",,
134411683,,,1928,01,0,,,,,17478,"2021-05-31 12:02:30",17591,"2021-10-27 10:22:31",,
134413672,,,1929,00,1,,,,,17679,"2021-05-31 15:21:19",17591,"2025-08-28 10:56:08",,
134461189,,,1930,00,1,,,,,17679,"2021-06-02 12:13:40",17679,"2024-01-17 12:03:29",,2
134461615,,,0,00,1,,,,,17679,"2021-06-02 12:56:31",18961,"2026-02-02 16:37:16",,5
134483365,,,0,00,0,,,,,17679,"2021-06-03 09:22:51",20137,"2025-03-11 12:47:45",,
134483368,,,0,00,0,,,,,17679,"2021-06-03 09:23:48",20137,"2025-03-11 12:47:57",,
134509754,,,1933,00,1,,,,,17478,"2021-06-04 11:43:17",17591,"2025-02-27 09:59:01",,5
134510089,,,1934,00,1,,,,,17679,"2021-06-04 12:55:22",17679,"2023-04-17 10:55:13",,4
134559601,,,1935,00,0,,,,,17679,"2021-06-07 14:15:32",17478,"2026-04-22 16:36:29",,4
134559706,,,1489,01,0,,,,,17679,"2021-06-07 14:27:36",17679,"2024-06-10 17:55:23",,5
134559718,,,1935,01,0,,,,,17679,"2021-06-07 14:29:56",20137,"2025-03-11 09:44:26",,
134562070,,,1937,00,0,,,,,17478,"2021-06-07 19:35:33",17591,"2022-02-04 11:11:01",,
134574457,,,1938,00,0,,,,,17679,"2021-06-08 15:32:33",17478,"2022-10-19 18:25:00",,5
134574581,,,0,00,0,,,,,17679,"2021-06-08 15:54:58",20137,"2025-03-11 12:48:08",,
134574584,,,0,00,0,,,,,17679,"2021-06-08 15:54:58",20137,"2025-03-11 11:29:11",,
134575415,,,1939,00,1,,,,,17679,"2021-06-08 17:37:15",17591,"2026-03-19 09:27:08",,1
134590364,,,0,00,0,,,,,17679,"2021-06-09 10:10:16",20137,"2025-03-11 12:48:17",,
134609294,,,1,00,0,,,,,17679,"2021-06-10 11:08:01",17591,"2023-12-29 11:51:00",,4
134609773,,,0,00,0,,,,,17679,"2021-06-10 11:37:31",20137,"2025-03-11 12:48:28",,
134611295,,,1935,02,0,,,,,17679,"2021-06-10 15:47:19",20135,"2026-02-17 10:44:39",,
134630252,,,0,00,0,,,,,17679,"2021-06-11 11:20:00",20141,"2025-03-13 11:29:23",,
134707024,,,4,00,0,,,,,17679,"2021-06-15 10:00:00",17591,"2023-12-29 11:51:23",,4
134709637,,,0,00,0,,,,,17679,"2021-06-15 12:38:21",20137,"2025-03-11 12:48:53",,
134711581,,,0,00,0,,,,,17679,"2021-06-15 14:09:19",20137,"2025-03-11 12:49:06",,
134728003,,,5,00,0,,,,,17679,"2021-06-16 10:10:02",17478,"2022-10-22 10:56:34",,5
134730553,187747,,15,00,1,,,,,17679,"2021-06-16 12:32:04",20135,"2025-09-17 12:39:30",,1
134730820,,,19,00,0,,,,,17679,"2021-06-16 13:05:13",17591,"2023-12-29 11:52:55",,3
134730823,,,19,00,1,,,,,17478,"2021-06-16 13:05:18",17679,"2025-10-14 15:23:47",,5
134747485,,,21,00,0,,,,,17679,"2021-06-17 12:46:30",17591,"2023-12-29 11:53:36",,
134747729,,,23,00,0,,,,,17679,"2021-06-17 13:44:06",17591,"2023-12-29 11:54:01",,4
134748105,,,4,01,0,,,,,17679,"2021-06-17 14:56:44",20137,"2025-03-10 15:31:12",,
134765119,,,24,00,0,,,,,17478,"2021-06-18 10:40:01",17591,"2023-12-29 12:01:53",,5
134765134,,,24,01,0,,,,,17478,"2021-06-18 10:40:39",17591,"2021-12-14 14:30:18","Snack Alaturka",
134833043,,,25,00,0,,,,,17679,"2021-06-21 13:36:34",18961,"2026-02-13 14:22:20",,5
134833091,,,25,01,0,,,,,17679,"2021-06-21 13:39:04",20137,"2025-03-11 10:35:26",,
134833657,,,26,00,1,,,,,17679,"2021-06-21 14:14:58",17591,"2024-11-26 12:27:12",,5
134833943,179073,,1205,01,0,,,,,17478,"2021-06-21 14:49:13",20137,"2025-03-11 10:59:25",,
134834825,,,27,00,0,,,,,17679,"2021-06-21 15:53:27",17478,"2021-09-30 17:47:47",,5
134850710,,,0,00,0,,,,,17679,"2021-06-22 10:06:15",20137,"2025-03-11 11:07:06",,
134853002,,,0,00,0,,,,,17679,"2021-06-22 12:24:24",20137,"2025-03-11 12:49:25",,
134853514,179073,,1255,48,0,,,,,17478,"2021-06-22 13:06:31",17591,"2023-12-26 11:20:32",,
134854553,,,28,00,0,,,,,17679,"2021-06-22 14:18:40",17591,"2023-12-29 12:02:07",,5
134873122,179073,,1014,01,0,,,,,17679,"2021-06-23 10:21:24",20137,"2025-03-10 13:39:03",,
134873237,,,29,00,0,,,,,17679,"2021-06-23 10:49:09",18961,"2026-02-13 13:38:04",,
134873401,,,29,01,0,,,,,17679,"2021-06-23 11:15:14",20137,"2025-03-11 10:49:32",,
134873720,,,0,00,0,,,,,17679,"2021-06-23 12:11:52",20137,"2025-03-11 12:49:45",,
134875376,187756,,30,00,1,,,,,17679,"2021-06-23 14:04:29",17591,"2026-05-22 14:16:05",,7
134893928,,,31,00,0,,,,,17679,"2021-06-24 10:26:54",17478,"2021-09-30 17:47:54",,
134896949,,,32,00,1,,,,,17679,"2021-06-24 11:51:17",17591,"2026-05-15 09:38:31",,7
134897639,,,33,00,0,,,,,17478,"2021-06-24 13:06:40",17478,"2021-06-25 13:21:14",,
134897642,,,33,00,0,,,,,17478,"2021-06-24 13:07:22",18961,"2026-02-12 11:06:09",,
134900006,,,34,00,0,,,,,17679,"2021-06-24 15:53:33",18961,"2026-02-09 10:44:55",,2
134900009,,,34,01,0,,,,,17679,"2021-06-24 15:53:58",20137,"2025-03-10 13:23:46",,4
134919569,,,35,00,0,,,,,17679,"2021-06-25 12:18:13",17591,"2023-12-29 12:02:24",,
134920534,,,36,00,0,,,,,17478,"2021-06-25 13:22:38",17478,"2021-06-25 13:56:22",,
134921149,,,36,01,0,,,,,17478,"2021-06-25 13:56:38",18961,"2026-02-13 13:58:49",,
134923547,187752,,37,00,1,,,,,17679,"2021-06-25 16:21:05",17591,"2025-06-18 11:27:04",,1
134961662,,,1850,01,0,,,,,17478,"2021-06-27 13:31:10",20137,"2025-03-11 10:07:38",,
134984555,,,0,00,0,,,,,17679,"2021-06-28 12:41:18",20137,"2025-03-10 15:28:14",,
135001250,,,38,00,1,,,,,17679,"2021-06-29 11:50:03",17591,"2026-04-29 11:43:24",,2
135002294,,,39,00,1,,,,,17679,"2021-06-29 12:54:45",17478,"2025-10-24 11:27:01","RB Group",2
135002651,186704,,40,00,1,,,,,17679,"2021-06-29 13:12:40",17679,"2026-05-08 16:53:08",TOSTLAND,1
135002744,186704,,40,01,0,,,,,17679,"2021-06-29 13:16:14",17591,"2023-12-29 12:03:04",,
135024566,,,0,00,0,,,,,17679,"2021-06-30 11:35:14",20137,"2025-03-11 12:49:57",,
135050428,,,41,00,0,,,,,17478,"2021-07-01 13:52:37",17478,"2021-09-30 12:34:32",,5
135050431,,,41,01,0,,,,,17478,"2021-07-01 13:53:30",17478,"2021-09-30 12:34:40",,
135053090,,,0,00,0,,,,,17679,"2021-07-01 16:06:14",20137,"2025-03-11 11:22:28",,
135074389,187752,,42,00,1,,,,,17679,"2021-07-02 13:24:41",18961,"2026-02-09 11:10:19",,4
135074398,,,42,01,0,,,,,17679,"2021-07-02 13:25:12",17591,"2023-12-29 12:03:08",,
135074768,,,43,00,1,,,,,17679,"2021-07-02 14:02:20",17679,"2021-07-05 15:21:46",,4
135077225,,,44,00,1,,,,,17679,"2021-07-02 16:10:57",17591,"2026-03-18 12:49:32",,1
135077231,,,45,00,1,,,,,17679,"2021-07-02 16:12:11",17591,"2025-09-09 09:57:03",,4
135077237,,,46,00,1,,,,,17679,"2021-07-02 16:13:58",17591,"2026-03-18 12:25:51",,5
135140768,,,48,00,0,,,,,17679,"2021-07-05 11:46:27",17591,"2023-12-29 12:03:49",,
135164087,,,49,00,0,,,,,17679,"2021-07-06 11:21:59",17591,"2023-12-29 12:03:52",,
135164739,,,3369,49,0,,,,,17478,"2021-07-06 12:36:47",17591,"2023-12-21 13:13:14",,
135165579,,,0,00,0,,,,,17679,"2021-07-06 14:21:18",20137,"2025-03-10 15:47:17",,
135165581,,,0,00,0,,,,,17679,"2021-07-06 14:21:18",20137,"2025-03-11 09:15:14",,
135167149,,,50,00,0,,,,,17478,"2021-07-06 17:04:40",17478,"2021-07-06 17:06:38",,5
135167303,,,49,01,1,,,,,17679,"2021-07-06 17:23:12",17679,"2026-01-14 14:45:11",,4
135183922,,,51,00,0,,,,,17679,"2021-07-07 14:37:13",18961,"2026-02-11 15:12:14",,4
135255902,,,0,00,0,,,,,17679,"2021-07-08 10:21:02",20137,"2025-03-11 12:50:10",,
135257434,,,52,00,0,,,,,17679,"2021-07-08 12:17:41",18961,"2026-02-06 09:28:06",,4
135257437,,,52,01,0,,,,,17679,"2021-07-08 12:18:08",19987,"2024-11-15 09:14:06",,
135280685,,,0,00,0,,,,,17679,"2021-07-09 10:22:21",20137,"2025-03-11 10:55:16",,
135352508,,,0,00,0,,,,,17679,"2021-07-12 10:48:29",20137,"2025-03-11 12:50:33",,
135353053,,,0,00,0,,,,,17679,"2021-07-12 11:34:09",20137,"2025-03-10 13:57:47",,
135353689,,,53,00,0,,,,,17679,"2021-07-12 12:25:31",17478,"2026-02-10 15:09:36",,4
135367946,,,0,00,0,,,,,17679,"2021-07-13 13:16:05",20137,"2025-03-11 12:50:47",,
135367949,,,0,00,0,,,,,17679,"2021-07-13 13:16:13",20137,"2025-03-11 12:50:56",,
135439624,,,0,00,0,,,,,17679,"2021-07-16 10:24:09",20137,"2025-03-11 10:47:52",,
135442039,,,0,00,0,,,,,17679,"2021-07-16 12:14:57",20137,"2025-03-11 12:51:11",,
135612487,186704,,54,00,0,,,,,17478,"2021-07-22 15:56:40",19987,"2025-03-12 11:43:04",,5
135612493,,,54,01,0,,,,,17478,"2021-07-22 15:57:05",20137,"2025-03-10 15:07:18",,
135636607,,,55,00,0,,,,,17478,"2021-07-23 16:38:18",18961,"2026-02-11 10:57:55",,4
135636610,,,55,00,0,,,,,17478,"2021-07-23 16:38:42",17591,"2023-12-29 12:04:18",,
135636655,,,56,00,0,,,,,17478,"2021-07-23 17:38:30",18961,"2026-02-12 09:15:18",,4
135803329,,,57,00,1,,,,,17478,"2021-07-29 15:34:14",17591,"2024-07-09 11:08:51",,2
135859928,,,0,00,0,,,,,17478,"2021-07-31 17:12:20",20137,"2025-03-11 11:21:24",,
135947681,186704,,58,00,1,,,,,17679,"2021-08-03 17:56:03",17591,"2026-04-15 11:44:01",,1
135967142,,,59,00,1,,,,,17679,"2021-08-04 15:06:01",18961,"2026-02-09 11:11:25",,4
135967481,,,0,00,0,,,,,17679,"2021-08-04 16:43:36",20137,"2025-03-10 13:30:30",,
135967484,,,0,00,0,,,,,17679,"2021-08-04 16:44:09",20137,"2025-03-11 12:51:21",,
136011367,,,0,00,0,,,,,17679,"2021-08-06 11:29:14",20141,"2025-03-13 11:41:47",,
136011373,,,0,00,0,,,,,17679,"2021-08-06 11:29:23",20137,"2025-03-11 12:51:35",,
136105075,,,0,00,0,,,,,17679,"2021-08-10 11:38:26",20137,"2025-03-11 12:51:46",,
136166632,,,0,00,0,,,,,17679,"2021-08-13 14:20:17",20137,"2025-03-11 11:06:21",,
136254277,,,60,00,1,,,,,17478,"2021-08-18 12:04:28",19987,"2025-03-12 11:43:52",,2
136254286,,,60,00,0,,,,,17478,"2021-08-18 12:05:48",17591,"2023-12-29 12:14:16",,
136273048,179073,,1206,02,0,,,,,17478,"2021-08-19 12:24:14",20137,"2025-03-10 12:22:32",,
136276650,,,0,00,0,,,,,17478,"2021-08-19 17:10:06",20137,"2025-03-11 12:52:11",,
136276653,,,0,00,0,,,,,17478,"2021-08-19 17:10:07",20137,"2025-03-10 14:54:25",,
136276656,,,0,00,1,,,,,17478,"2021-08-19 17:10:08",20157,"2025-12-12 10:07:10",,
136276659,,,0,00,0,,,,,17478,"2021-08-19 17:10:09",20137,"2025-03-11 12:52:34",,
136276662,,,0,00,0,,,,,,"2021-08-19 17:10:09",19987,"2025-03-12 11:20:53",,
136276666,,,0,00,0,,,,,17478,"2021-08-19 17:14:04",20137,"2025-03-11 12:52:46",,
136291582,,,62,00,0,,,,,17478,"2021-08-20 12:13:34",17591,"2022-02-04 11:22:04",,
136344622,,,63,00,1,,,,,17478,"2021-08-23 11:10:57",19987,"2025-03-12 11:44:20",,5
136347677,,,64,00,0,,,,,17679,"2021-08-23 13:08:42",18961,"2026-02-13 14:42:57",,5
136349265,,,0,00,0,,,,,17478,"2021-08-23 14:54:31",20137,"2025-03-11 10:45:36",,
136349627,186704,,1940,00,1,,,,,17478,"2021-08-23 15:37:10",20137,"2025-03-14 10:02:50",,3
136364741,,,0,00,0,,,,,17679,"2021-08-24 12:36:51",20137,"2025-03-11 09:18:52",,
136365028,,,0,00,0,,,,,17679,"2021-08-24 13:55:22",20137,"2025-03-11 09:19:32",,
136380464,,,65,00,0,,,,,17679,"2021-08-25 16:05:21",17591,"2023-12-29 12:14:22",,5
136381030,,,0,00,0,,,,,17679,"2021-08-25 16:36:48",20137,"2025-03-11 12:52:56",,
136381033,,,0,00,1,,,,,17679,"2021-08-25 16:36:48",17679,"2026-04-21 11:22:31",,
136398250,,,66,00,0,,,,,17679,"2021-08-26 13:14:27",17591,"2023-12-29 12:14:26",,5
136401355,,,0,00,0,,,,,17679,"2021-08-26 16:38:51",20141,"2025-03-10 12:41:57",,
136417262,,,42,02,0,,,,,17478,"2021-08-27 11:11:04",20137,"2025-03-10 13:18:20",,
136422412,,,0,50,0,,,,,17478,"2021-08-27 17:36:21",20137,"2025-03-11 09:58:40",,
136481737,,,67,00,0,,,,,17478,"2021-08-30 13:33:45",17591,"2022-02-04 11:23:43",,
136500220,,,68,00,1,,,,,17679,"2021-08-31 10:26:06",17478,"2024-05-27 11:01:01",,4
136512916,,,0,00,0,,,,,17679,"2021-09-01 10:21:35",20137,"2025-03-11 12:53:30",,
136514458,,,1,01,0,,,,,17478,"2021-09-01 11:46:36",19987,"2025-03-12 11:34:29",,
136514530,,,1,02,0,,,,,17478,"2021-09-01 11:50:49",19987,"2025-03-12 11:34:38",,
136514588,,,1,03,0,,,,,17478,"2021-09-01 11:53:05",19987,"2025-03-12 11:34:50",,
136514621,,,1,04,0,,,,,17478,"2021-09-01 11:54:16",19987,"2025-03-12 11:34:59",,
136514624,,,1,05,0,,,,,17478,"2021-09-01 11:55:06",19987,"2025-03-12 11:35:11",,
136514627,,,1,06,0,,,,,17478,"2021-09-01 11:55:32",19987,"2025-03-12 11:35:36",,
136514636,,,1,07,0,,,,,17478,"2021-09-01 11:56:14",20137,"2025-03-13 11:30:14",,
136514657,,,1,08,0,,,,,17478,"2021-09-01 11:56:49",19987,"2025-03-12 11:36:02",,
136514675,,,1,09,0,,,,,17478,"2021-09-01 11:57:34",19987,"2025-03-12 11:36:11",,
136514693,,,1,10,0,,,,,17478,"2021-09-01 11:58:47",19987,"2025-03-12 11:37:02",,
136514696,,,1,11,0,,,,,17478,"2021-09-01 11:59:32",17591,"2025-06-11 12:10:09",,
136514705,,,1,12,0,,,,,17478,"2021-09-01 12:00:01",19987,"2025-03-12 11:37:22",,
136514713,,,1,13,0,,,,,17478,"2021-09-01 12:02:08",18961,"2025-12-16 10:06:22",,
136517170,,,7452,00,0,,,,,17679,"2021-09-01 14:49:45",17478,"2022-02-22 10:55:09",,
136533410,,,0,00,0,,,,,17679,"2021-09-02 09:37:23",20137,"2025-03-11 12:53:57",,
136533413,,,0,00,1,,,,,17679,"2021-09-02 09:37:23",17591,"2026-04-24 09:13:01",,
136534054,,,69,00,0,,,,,17478,"2021-09-02 11:00:07",18961,"2026-02-12 09:40:09",,
136539715,186704,,70,00,0,,,,,17679,"2021-09-02 17:22:49",19987,"2025-03-12 11:44:53",,5
136553689,,,0,00,0,,,,,17679,"2021-09-03 10:12:07",20137,"2025-03-11 12:54:21",,
136553767,186704,,71,00,1,,,,,17679,"2021-09-03 10:17:20",19987,"2025-03-12 11:45:02",,3
136559441,,,72,00,1,,,,,17679,"2021-09-03 17:01:15",17679,"2023-08-16 10:47:19",,4
136612490,,,1599,01,1,,,,,17679,"2021-09-06 15:13:33",20137,"2025-03-11 10:11:52",,4
136614319,,,73,00,0,,,,,17478,"2021-09-06 17:42:26",17478,"2021-09-06 17:42:36",,
136628305,186704,,74,00,1,,,,,17679,"2021-09-07 11:04:43",17478,"2025-03-17 19:27:52",,3
136631392,,,75,00,1,,,,,17478,"2021-09-07 14:29:05",18961,"2026-02-10 14:35:32",,
136632601,,,76,00,0,,,,,17679,"2021-09-07 16:26:44",17591,"2023-12-29 12:15:32",,
136632880,,,76,01,0,,,,,17679,"2021-09-07 16:38:14",19987,"2025-03-12 11:45:49","Taxi MSM",3
136634158,,,1295,01,0,,,,,17478,"2021-09-07 18:28:13",20137,"2025-03-13 16:24:07",,5
136671944,,,77,00,1,,,,,17478,"2021-09-10 13:13:53",17591,"2026-05-20 09:35:19",,5
136672675,,,78,00,0,,,,,17679,"2021-09-10 14:19:20",17591,"2023-12-29 12:16:09",,
136672678,,,78,00,1,,,,,17478,"2021-09-10 14:19:22",17478,"2021-09-10 14:20:03",,5
136674739,,,1773,01,0,,,,,17679,"2021-09-10 16:40:17",20137,"2025-03-10 12:23:08",,
136730200,,,79,00,0,,,,,17478,"2021-09-13 14:00:50",17591,"2023-12-29 12:16:24",Serdal,5
136730203,,,80,00,0,,,,,17478,"2021-09-13 14:02:04",19987,"2025-03-12 11:46:08","Limel cleaning",
136730326,,,81,00,1,,,,,17679,"2021-09-13 14:27:59",17478,"2022-11-15 11:02:43",,4
136730923,,,0,00,0,,,,,17679,"2021-09-13 16:19:47",20137,"2025-03-11 12:54:42",,
136730926,,,0,00,0,,,,,17679,"2021-09-13 16:19:47",18961,"2026-02-11 12:47:43",,
136743859,186704,,82,00,0,,,,,17679,"2021-09-14 16:32:31",19987,"2025-03-12 11:46:22",,4
136760857,,,0,00,0,,,,,17679,"2021-09-15 12:07:34",20137,"2025-03-11 12:54:57",,
136763561,,,83,00,0,,,,,17679,"2021-09-15 15:20:15",19987,"2025-03-12 11:46:36",S&S,5
136764496,,,84,00,0,,,,,17478,"2021-09-15 16:52:44",17478,"2021-09-15 16:52:59",,
136780745,179073,,1076,01,1,,,,,17679,"2021-09-16 10:01:35",17679,"2025-03-05 15:44:57",,4
136781432,,,1576,02,0,,,,,17679,"2021-09-16 10:54:58",20137,"2025-03-11 09:43:06",,
136784951,,,85,00,0,,,,,17478,"2021-09-16 14:35:25",19987,"2025-03-12 11:46:46","Hus Hak 2",
136786570,,,86,00,1,,,,,17679,"2021-09-16 16:23:38",17591,"2026-05-07 11:53:00",,1
136803004,,,0,00,0,,,,,17679,"2021-09-17 10:11:03",20137,"2025-03-11 12:55:08",,
136804423,,,87,00,0,,,,,17679,"2021-09-17 11:59:12",17591,"2023-12-29 12:17:06",,4
136806736,,,0,00,0,,,,,17679,"2021-09-17 15:21:56",20141,"2025-03-11 14:14:36",,
136866658,,,1831,01,0,,,,,17679,"2021-09-20 12:17:41",17591,"2023-12-21 15:20:43",,5
136883968,,,88,00,1,,,,,17478,"2021-09-21 09:52:58",17679,"2026-01-14 10:25:32",,
136884616,,,90,00,0,,,,,17478,"2021-09-21 10:39:14",17591,"2025-11-28 13:53:16",,
136884640,,,91,00,0,,,,,17478,"2021-09-21 10:46:06",17591,"2023-12-29 12:17:23",,
136884649,,,92,00,0,,,,,17478,"2021-09-21 10:47:44",17591,"2023-12-29 12:17:27",,
136884689,,,93,00,0,,,,,17478,"2021-09-21 10:49:15",17591,"2025-11-28 13:45:01",,
136884695,,,94,00,1,,,,,17478,"2021-09-21 10:50:09",18961,"2025-11-13 15:33:51",,5
136884698,,,95,00,1,,,,,17478,"2021-09-21 10:51:31",18961,"2024-06-27 15:39:16",,4
136884788,,,96,00,0,,,,,17478,"2021-09-21 11:13:56",18961,"2026-02-12 10:18:53",,
136885135,,,97,00,0,,,,,17478,"2021-09-21 11:24:05",17591,"2023-12-29 12:18:52",,
136885144,,,98,00,0,,,,,17478,"2021-09-21 11:27:01",18961,"2026-02-05 16:17:06",,5
136885546,,,99,00,0,,,,,17478,"2021-09-21 12:12:20",18961,"2024-04-12 08:49:51",,
136885552,,,100,00,1,,,,,17478,"2021-09-21 12:13:18",18961,"2026-02-09 11:14:28",,3
136885597,,,101,00,0,,,,,17478,"2021-09-21 12:15:28",17591,"2023-12-27 09:24:47",,5
136885669,,,102,00,0,,,,,17478,"2021-09-21 12:28:48",17591,"2023-12-29 12:23:58",(Sevgin),5
136885996,,,103,00,0,,,,,17478,"2021-09-21 13:00:58",18961,"2026-02-12 15:31:25",,
136886005,,,104,00,0,,,,,17478,"2021-09-21 13:08:52",17591,"2023-12-29 12:24:02",,
136886200,,,103,01,0,,,,,17478,"2021-09-21 13:13:36",17591,"2021-10-12 16:05:45",,
136886203,,,105,00,0,,,,,17478,"2021-09-21 13:16:49",19987,"2025-03-12 11:48:08",,
136886212,,,105,01,0,,,,,17478,"2021-09-21 13:20:19",17591,"2021-10-12 16:01:15",,
136886218,,,106,00,0,,,,,17478,"2021-09-21 13:24:13",18961,"2026-02-12 14:14:39",,
136886227,,,106,01,0,,,,,17478,"2021-09-21 13:25:39",17591,"2021-10-12 15:48:23",,
136886236,,,107,00,1,,,,,17478,"2021-09-21 13:29:57",17591,"2026-05-15 08:57:30",,1
136886242,,,107,01,0,,,,,17478,"2021-09-21 13:32:33",20141,"2025-03-11 14:24:13",,
136886399,,,107,02,0,,,,,17478,"2021-09-21 13:32:58",17679,"2024-12-26 11:08:08",,
136886417,,,107,03,0,,,,,17478,"2021-09-21 13:33:34",17591,"2021-10-12 16:13:54",,
136886435,,,107,04,1,,,,,17478,"2021-09-21 13:34:02",17591,"2026-04-21 09:39:36",,
136886465,,,108,00,0,,,,,17478,"2021-09-21 13:39:43",19987,"2025-03-12 11:48:38","Toma Adikti",
136886470,,,109,00,0,,,,,17478,"2021-09-21 13:43:12",19987,"2025-03-12 11:48:55","AMSTERDAM / MED",
136886533,,,110,00,0,,,,,17478,"2021-09-21 13:47:22",18961,"2026-02-12 09:57:37",,
