contract_id,bet_id,polisnummer,maatschappij,maatprod_id,mva,maatschappij_id,mva_id,domein,polistype,bijvoegselnummer,status,lopend,pakketpolis,pakketpolis_id,inningswijze,periodiciteit,beheerder,onderagent,ref_makelaar,omschrijving,algemene_info,waarborgen,deelnemingspercentage,algemene_voorwaarde_referentie,algemene_voorwaarde_url,added_by,added_time,edited_by,edited_time,is_mandaat_voordeel
35598573,126577979,"Investering Carwash",,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-08-30 13:59:09",17478,"2023-05-07 22:01:14",0
35598575,127044489,922-1352980-62,,,,58444828,,13,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-08-30 14:17:02",17478,"2020-09-11 17:53:04",0
35603399,128809187,720229765,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,,,,,0,,,17478,"2020-09-01 16:25:28",17679,"2022-03-15 10:18:35",
35603439,128809187,622270093,,836745,,58190609,,05,515,0,9,0,0,,0,0,17478,,,,,,0,,,17478,"2020-09-01 16:32:26",,"0000-00-00 00:00:00",0
35603773,128809694,EAS007605286,,837246,,58243830,,99,906,0,3,0,1,,0,0,,,,,,,0,,,17478,"2020-09-01 18:42:06",17591,"2023-06-12 14:37:31",0
35603776,128809694,52310106,,837246,,58243830,,03,320,0,1,1,0,35603773,1,4,,,,,,,0,,,17478,"2020-09-01 18:42:06",17478,"2020-09-07 20:08:23",
35603777,128809694,97256053,,837246,,58243830,,06,640,0,1,1,0,35603773,1,4,,,,,,,0,,,17478,"2020-09-01 18:42:12",17478,"2020-09-07 20:08:44",
35603780,128809694,66522705,,837246,,58243830,,07,451,0,1,1,0,35603773,1,4,,,,,,,0,,,17478,"2020-09-01 18:42:37",17478,"2020-09-08 10:55:59",
35603784,126112673,.,,,,58363771,,13,010,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-09-01 18:49:21",17478,"2023-06-13 11:40:31",0
35612493,126710225,5N96910,,835818,,58189233,,05,536,0,2,1,0,35616981,1,1,17478,,,,,,0,,,17478,"2020-09-03 14:43:07",17591,"2023-06-06 10:00:54",0
35616341,128826230,.,,,,58444828,,13,010,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-09-04 15:14:21",17478,"2023-06-13 11:57:07",0
35616353,126004549,.,,,,58444828,,13,010,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-09-04 15:15:52",17478,"2023-06-13 11:57:16",0
35616375,127057410,720229777,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,,,,,0,,,17478,"2020-09-04 15:21:27",18961,"2023-07-26 11:31:23",0
35616954,126485138,8C719262,,836769,,58190621,,12,861,0,3,0,0,,1,4,17478,,,CMR,,,0,,,17478,"2020-09-04 18:00:49",17591,"2025-02-18 09:21:21",0
35616978,126710225,5N97527,,835818,,58189233,,05,530,0,2,1,0,35616981,1,3,,,,"MERCEDES - SPRINTER - 2CTD797",,,0,,,17478,"2020-09-04 18:51:26",17679,"2024-03-14 12:17:00",0
35616981,126710225,841395,,835818,,58189233,,99,906,0,1,0,1,,0,0,,,,"Klantnr AZW167",,,0,,,17478,"2020-09-04 18:54:36",17591,"2023-06-07 16:38:59",0
35616993,126706697,5N97533,,835818,,58189233,,05,510,0,4,0,0,35680910,1,1,17478,,,"Mercedes Vito - 1YHC955 ",,,0,,,17478,"2020-09-04 20:04:15",18961,"2022-12-22 15:06:47",0
35618736,126018024,FAM007766882,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,17478,"2020-09-07 13:16:10",17591,"2023-06-12 13:59:33",0
35618742,126018024,65749792,,837246,,58243830,,04,410,0,1,1,0,35618736,1,2,,,,,,,0,,,17478,"2020-09-07 13:16:22",17591,"2025-01-15 09:03:52",
35618745,126018024,52347044,,837246,,58243830,,03,310,0,1,1,0,35618736,1,2,,,,,,,0,,,17478,"2020-09-07 13:16:35",17591,"2025-01-15 09:04:09",
35620485,126212932,.,,837445,,58264793,,13,030,0,7,0,0,,0,0,17478,,,"Schroefcompressor - Haspelwagen -  Ford Transit",,,0,,,17478,"2020-09-07 19:34:58",17478,"2024-03-10 18:14:02",0
35620488,128858493,5P02027,,835818,,58189233,,05,510,0,1,1,0,,1,1,17478,,,"Skoda Kodiaq - 1YJW643 ",,,0,,,17478,"2020-09-07 19:38:08",17591,"2023-06-05 16:23:37",0
35620502,126004553,36248307,,837246,,58243830,,05,510,0,1,1,0,33675791,1,3,17478,,,"Ford Focus - 1YHX458",,,0,,,17478,"2020-09-07 20:07:35",18961,"2022-09-13 09:29:41",0
35620505,126049393,5N98027,,835818,,58189233,,05,510,0,3,0,0,,1,1,,,,,,,0,,,17478,"2020-09-07 20:17:48",17679,"2022-01-13 14:32:48",0
35620508,127057421,720229780,,836745,,58190609,,99,902,0,3,0,0,,1,1,,,,"AO + Brand Boomsesteenweg 71 C + BA",,,0,,,17478,"2020-09-07 20:19:47",17679,"2023-06-01 11:53:30",0
35620511,128858666,69/11807418,,837246,,58243830,,01,166,0,9,0,0,,0,0,17478,,,,,,0,,,17478,"2020-09-07 20:26:06",,"0000-00-00 00:00:00",0
35620521,126234811,36242297,,837246,,58243830,,05,510,0,2,1,0,33947573,1,4,17478,,,"BMW 520D",,,0,,,17478,"2020-09-07 20:29:12",17679,"2022-01-25 10:32:26",0
35622246,128858666,3172322150,,837246,,58243830,,01,115,0,1,1,0,,1,0,,,,,,,0,,,17478,"2020-09-08 12:10:32",17591,"2026-05-20 09:35:32",
35629532,127044489,FAM007769047,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,17478,"2020-09-10 15:47:47",17591,"2023-06-12 14:35:29",0
35629535,127044489,52347675,,837246,,58243830,,03,310,0,1,1,0,35629532,1,4,,,,,,,0,,,17478,"2020-09-10 15:47:47",,"0000-00-00 00:00:00",
35629538,127044489,65325985,,837246,,58243830,,04,410,0,1,1,0,35629532,1,4,,,,,,,0,,,17478,"2020-09-10 15:47:49",,"0000-00-00 00:00:00",
35632254,126577979,"Stagiair Erhan Gurbuz",,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-09-11 13:33:00",17478,"2025-05-13 16:32:49",0
35632428,126119819,623636991,,836745,,58190609,,05,510,0,2,1,0,,1,3,,,,"BMW X4 - 2BST235 -",,,0,,,17591,"2020-09-11 14:06:02",17679,"2024-09-09 15:06:50",0
35632857,135636655,623637117,,836745,,58190609,,05,510,0,3,0,0,,1,2,,,,"DACIA - LOGAN -2AUN765 ",,,0,,,17591,"2020-09-11 15:07:41",17679,"2023-09-20 16:12:06",0
35633219,126005909,"OFFERTE IPT",,837246,,58243830,,01,166,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-09-11 16:41:31",17679,"2021-04-19 12:29:40",0
35633220,129021606,5P00078,,835818,,58189233,,05,530,0,4,0,0,36043128,1,1,,,,"Renault Master 1YJK092 ",,,0,,,17591,"2020-09-11 16:42:35",17679,"2021-02-23 14:14:33",0
35633300,126016324,623639460,,836745,,58190609,,05,510,0,3,0,0,,1,1,17591,,,"Honda - 1WAJ090",,,0,,,17591,"2020-09-11 17:16:40",17591,"2023-09-29 15:55:05",0
35633331,127044489,8740300,,,,58292154,,01,110,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-09-11 17:54:34",17591,"2023-06-09 14:05:03",0
35634270,128873835,5P00220,,835818,,58189233,,05,510,0,2,1,0,,1,1,17478,,,,,,0,,,17478,"2020-09-14 10:27:54",17591,"2023-06-06 09:28:59",0
35634321,126129406,5P00298,,835818,,58189233,,05,510,0,3,0,0,,1,1,,,,Dodge,,,0,,,17591,"2020-09-14 10:36:56",18961,"2021-12-16 10:26:46",0
35634401,128680560,51050539,,837246,,58243830,,03,320,0,1,1,0,35659548,1,1,17478,,,"Stationstraat 85A, 8850 Ardooie",,,0,,,17478,"2020-09-14 10:53:11",18961,"2022-03-21 13:54:21",0
35634425,128680560,66357152,,837246,,58243830,,07,452,0,1,1,0,35659548,1,1,17478,,,,,,0,,,17478,"2020-09-14 10:56:23",17591,"2023-06-06 11:59:01",0
35634440,128680560,32863007,,837246,,58243830,,00,510,0,1,1,0,35659548,1,1,17478,,,"CITROEN - BERLINGO - 1SKV351",,,0,,,17478,"2020-09-14 10:57:59",17679,"2026-01-09 17:11:29",0
35635227,126047559,623638340,,836745,,58190609,,05,510,0,3,0,0,,1,1,,,,"VW Golf 1YLD880",,,0,,,17591,"2020-09-14 12:42:54",17679,"2022-09-22 17:01:26",0
35635923,128874966,66530266,,837246,,58243830,,07,451,0,1,1,0,35635932,1,1,,,,,,,0,,,17591,"2020-09-14 14:45:51",17591,"2020-09-14 14:46:56",
35635932,128874966,EAS007781785,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,17591,"2020-09-14 14:46:56",17591,"2023-06-12 14:38:12",0
35635938,128874966,97258155,,837246,,58243830,,06,640,0,1,1,0,35635932,1,1,,,,,,,0,,,17591,"2020-09-14 14:47:39",,"0000-00-00 00:00:00",
35636990,126005729,AP00425722,,836741,,58190613,,05,510,0,2,1,0,,1,1,,,,"BMW - 520D -1YHH430 ",,,0,,,17591,"2020-09-14 17:43:34",17679,"2022-06-08 13:09:38",0
35638512,126797360,7050286-BBP-00002,,1074842,,58190609,,05,510,0,9,0,0,,0,0,17679,,,VLOOT,,,0,,,17679,"2020-09-15 11:49:47",18961,"2025-06-10 17:21:47",0
35638664,127044489,320033940,,836749,,58189193,,04,410,0,9,0,0,,0,0,,,,,,,0,,,17679,"2020-09-15 12:00:16",,"0000-00-00 00:00:00",0
35641650,129021606,5P01128,,835818,,58189233,,05,536,0,4,0,0,,1,2,,,,,,,0,,,17679,"2020-09-16 12:40:04",17679,"2020-09-17 14:22:59",
35642985,126797360,CI43893,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,1UXW048,,,0,,,17679,"2020-09-16 16:55:47",17679,"2021-04-19 12:29:51",0
35642994,126797360,CI43930,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,1RRL372,,,0,,,17679,"2020-09-16 16:57:48",17679,"2021-04-19 12:29:59",0
35643003,126797360,CI43940,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,1VNL664,,,0,,,17679,"2020-09-16 16:58:55",17679,"2021-04-19 12:30:06",0
35643006,126797360,CI43952,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,1UXW071,,,0,,,17679,"2020-09-16 17:00:22",17679,"2021-04-19 12:30:12",0
35643012,126797360,CI43963,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,1VNL645,,,0,,,17679,"2020-09-16 17:01:32",17679,"2021-04-19 12:30:20",0
35643015,126797360,CI43977,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,"1JBA089 ",,,0,,,17679,"2020-09-16 17:02:43",17679,"2021-04-19 12:30:26",0
35643018,126797360,CI43988,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,1WXY440,,,0,,,17679,"2020-09-16 17:03:42",17679,"2021-04-19 12:30:34",0
35643021,126797360,CI43994,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,1HZS136,,,0,,,17679,"2020-09-16 17:04:49",17679,"2021-04-19 12:30:42",0
35643030,126797360,CI43999,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,1WXY389,,,0,,,17679,"2020-09-16 17:06:38",17679,"2021-04-19 12:30:52",0
35643039,126797360,CI44007,,835818,,58189233,,05,510,0,7,0,0,35638512,0,0,,,,36CELIK,,,0,,,17679,"2020-09-16 17:07:32",17679,"2021-04-19 12:30:58",0
35647418,128903940,2042253,,836761,,58190617,,09,964,0,5,0,0,,0,0,17478,,,,,,0,,,17478,"2020-09-17 14:06:35",17679,"2022-09-28 11:56:04",0
35647454,128903940,8C27262,,835818,,58189233,,05,515,0,2,1,0,35648691,0,0,17478,,,"Commerciële Kentekenplaat - Proefrittenplaat",,,0,,,17478,"2020-09-17 14:11:04",17679,"2022-11-28 15:54:08",0
35647466,128903940,8C27261,,835818,,58189233,,05,515,0,3,0,0,35648691,0,0,17478,,,"Commerciële Kentekenplaat - Handelaarsplaat - ZAAQ573",,,0,,,17478,"2020-09-17 14:12:28",17679,"2022-10-04 11:30:44",0
35647490,128903940,3043857,,835818,,58189233,,03,320,0,3,0,0,35648691,1,2,17478,,,"Eeuwfeestlaan 66, 2500 Lier",,,0,,,17478,"2020-09-17 14:13:52",17679,"2022-10-05 16:33:21",0
35647496,128903940,7B31269,,835818,,58189233,,07,452,0,3,0,0,35648691,1,2,17478,,,"BA Ondernemingen ",,,0,,,17478,"2020-09-17 14:15:30",17591,"2023-06-06 12:00:52",0
35647575,128904003,BW00298260,,836741,,58190613,,03,310,0,9,0,0,,1,1,17478,,,,,,0,,,17478,"2020-09-17 14:25:11",17679,"2020-10-30 10:30:14",0
35647584,128904003,WG00298261,,836741,,58190613,,04,415,0,9,0,0,,1,1,17478,,,,,,0,,,17478,"2020-09-17 14:26:19",17478,"2020-11-03 12:25:41",0
35648058,126120440,BE0748861378,,,,59210154,,98,981,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-09-17 15:40:29",17591,"2023-06-07 17:25:40",0
35648691,128903940,833664,,835818,,58189233,,99,906,0,1,0,1,,0,0,17478,,,"KMO Plan",,,0,,,17478,"2020-09-17 17:07:37",17591,"2023-06-07 12:30:41",0
35648709,126005729,5S15815,,835818,,58189233,,05,510,0,2,1,0,,1,1,17478,,,,,,0,,,17478,"2020-09-17 17:15:42",17679,"2022-12-05 13:10:09",0
35648721,128680560,"3734144 ",,837246,,58243830,,99,906,0,9,0,1,,0,0,17478,,,MODULIS,,,0,,,17478,"2020-09-17 17:21:36",17591,"2023-06-07 12:21:48",0
35648810,128906333,EAS007784699,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,17478,"2020-09-17 18:03:10",17591,"2023-06-12 14:38:25",0
35648813,128906333,97258216,,837246,,58243830,,06,640,0,3,0,0,35648810,1,1,,,,,,,0,,,17478,"2020-09-17 18:03:10",17591,"2024-10-08 15:07:54",0
35648819,128906333,66530383,,837246,,58243830,,07,451,0,3,0,0,35648810,1,1,,,,BA,,,0,,,17478,"2020-09-17 18:03:45",18961,"2023-07-24 12:56:24",0
35648820,126047559,623641747,,836745,,58190609,,05,510,0,3,0,0,,1,1,,,,"BMW 1 serie - 2ALN004",,,0,,,17679,"2020-09-17 18:07:11",17679,"2023-09-20 16:12:20",0
35650454,129228609,8326584-801-41,,,,58264793,,13,0,0,7,0,0,,0,0,17478,,,"Vervroegd terugbetaald",,,0,,,17478,"2020-09-18 12:24:27",17478,"2025-01-20 14:34:45",0
35653041,126797850,623428858,,836745,,58190609,,05,510,0,3,0,0,,1,1,17679,,,"MINI 2AKT984",,,0,,,17679,"2020-09-21 12:39:58",17679,"2022-09-28 09:35:04",0
35658234,126027116,5P03450,,835818,,58189233,,05,510,0,2,1,0,35807088,1,1,,,,"VOLKSWAGEN - UP! - 1WVV854 ",,,0,,,17679,"2020-09-22 16:35:30",18961,"2024-01-15 16:31:02",0
35658270,126027116,5P03451,,835818,,58189233,,05,510,0,4,0,0,35807088,1,1,,,,,,,0,,,17679,"2020-09-22 16:41:44",17679,"2020-10-29 10:18:35",0
35659548,128680560,MOD003734144,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,17679,"2020-09-23 11:38:39",17591,"2023-06-12 14:36:47",0
35678115,126119585,.,,,,58444828,,13,010,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-09-23 18:54:15",17478,"2023-06-13 12:04:50",0
35680020,129021606,5P01820,,835818,,58189233,,05,536,0,4,0,0,36043128,1,2,,,,"DAF 1DYG926 ",,,0,,,17679,"2020-09-24 14:37:16",17679,"2021-02-23 14:16:41",0
35680626,126212932,36272275,,837246,,58243830,,05,510,0,3,0,0,34034296,1,3,,,,"VW Golf",,,0,,,17679,"2020-09-24 16:09:16",17679,"2021-01-21 15:23:02",0
35680910,126706697,835026,,835818,,58189233,,99,906,0,1,0,1,,0,0,,,,"KMO-Plan klantnummer: AK5375",,,0,,,17679,"2020-09-24 16:53:20",17591,"2023-06-07 12:24:34",0
35680992,126797360,"Te verzenden KMO",,835818,,58189233,,99,906,0,1,0,1,,0,0,,,,"KMO-Plan klantnummer: V0225312",,,0,,,17679,"2020-09-24 17:08:46",17591,"2023-06-07 16:40:01",0
35681102,126797360,5P04475,,835818,,58189233,,05,530,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:00",17679,"2020-12-17 11:08:00",0
35681105,126797360,5P04477,,835818,,58189233,,05,510,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:03",17679,"2020-12-17 11:08:24",0
35681108,126797360,5P04478,,835818,,58189233,,05,530,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:05",17679,"2020-12-17 11:08:35",0
35681111,126797360,5P04480,,835818,,58189233,,05,530,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:07",17679,"2020-12-17 11:08:48",0
35681114,126797360,5P04481,,835818,,58189233,,05,530,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:09",17679,"2020-12-17 11:09:01",0
35681117,126797360,5P04482,,835818,,58189233,,05,530,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:11",17679,"2020-12-17 11:09:13",0
35681120,126797360,5P04483,,835818,,58189233,,05,530,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:13",17679,"2020-12-17 11:09:25",0
35681123,126797360,5P04484,,835818,,58189233,,05,530,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:45",17679,"2020-12-17 11:09:36",0
35681126,126797360,5P04485,,835818,,58189233,,05,530,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:48",17679,"2020-12-17 11:09:48",0
35681129,126797360,5P04488,,835818,,58189233,,05,510,0,3,0,0,35680992,1,1,,,,,,,0,,,17478,"2020-09-24 17:32:50",17679,"2020-12-17 11:08:12",0
35739428,128821553,.,,,,58363771,,13,010,0,7,0,0,,0,0,17478,,,"LOA Renovatie",,,0,,,17478,"2020-09-25 10:09:06",17478,"2023-06-13 12:04:41",0
35739453,126484393,.,,835818,,58189233,,05,530,0,7,0,0,,0,0,17478,,,"Mercedes Vito",,,0,,,17478,"2020-09-25 10:13:16",17478,"2023-06-13 12:04:31",0
35799917,126004589,623649293,,836745,,58190609,,05,510,0,3,0,0,,1,1,,,,,,,0,,,17679,"2020-09-28 11:00:25",17679,"2021-10-06 10:07:39",0
35800200,126005769,"OFFERTENR 2649253",,837246,,58243830,,07,461,0,7,0,0,,0,0,,,,"BA Medische",,,0,,,17679,"2020-09-28 11:54:11",17478,"2020-11-27 15:56:57",0
35800320,126004593,5P05707,,835818,,58189233,,05,530,0,2,1,0,33769627,1,1,,,,"FIAT - TALENTO - 	1YLD563 ",,,0,,,17679,"2020-09-28 12:16:49",17679,"2023-03-29 10:24:28",0
35801726,129214221,720230586,,,,,,99,902,0,3,0,0,,1,3,,,,,,,0,,,17679,"2020-09-28 17:36:08",17679,"2024-10-22 14:31:17",0
35802369,126008884,36276077,,837246,,58243830,,05,530,0,2,1,0,35855768,1,2,,,,,,,0,,,17679,"2020-09-29 10:01:13",17679,"2021-12-08 12:36:51",0
35802894,129214587,5P05650,,835818,,58189233,,05,510,0,3,0,0,,1,1,,,,,,,0,,,17679,"2020-09-29 11:12:17",18961,"2021-12-30 15:33:41",0
35803494,126004613,5P06254,,835818,,58189233,,05,510,0,3,0,0,35806923,1,1,,,,,,,0,,,17679,"2020-09-29 13:06:12",17679,"2021-03-26 10:17:23",0
35806923,126004613,840976,,835818,,58189233,,99,906,0,1,0,1,,0,0,,,,KMO-Plan,,,0,,,17679,"2020-09-30 14:48:52",17591,"2023-06-07 12:29:17",0
35806929,129022821,OFFERTE,,,,,,05,510,0,7,0,0,,0,0,,,,"Citroen Nemo 1FSW316",,,0,,,17679,"2020-09-30 14:51:25",17679,"2021-04-19 12:32:38",0
35807031,129240887,52364206,,837246,,58243830,,03,310,0,1,1,0,35807081,1,1,17478,,,,,,0,,,17478,"2020-09-30 15:28:14",17591,"2025-06-19 15:49:12",0
35807037,129240887,65335197,,837246,,58243830,,04,410,0,1,1,0,35807081,1,1,17478,,,,,,0,,,17478,"2020-09-30 15:29:08",17478,"2020-09-30 15:46:05",0
35807081,129240887,FAM007835373,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,17478,"2020-09-30 15:45:37",17591,"2023-06-12 14:39:34",0
35807088,126027116,KMO-Plan,,835818,,58189233,,99,906,0,1,0,1,,0,0,,,,"KMO-Plan 841543  + Budgetplan 836241",,,0,,,17679,"2020-09-30 15:47:01",17591,"2023-06-12 14:00:28",0
35807513,126017715,5P06434,,835818,,58189233,,05,510,0,2,1,0,,1,1,,,,"MAZDA - 323 - 1YLP861",,,0,,,17478,"2020-09-30 17:02:55",17679,"2025-11-13 17:05:11",0
35807540,129242162,"3945156 ",,835818,,58189233,,03,310,0,1,1,0,,0,0,,,,,,,0,,,17679,"2020-09-30 17:10:59",17591,"2023-06-09 11:07:16",0
35807546,129242162,"7H34239 ",,835818,,58189233,,04,410,0,3,0,0,35816929,1,1,,,,,,,0,,,17679,"2020-09-30 17:12:01",17679,"2024-05-16 17:31:53",0
35809073,129214221," 011.900.789.394",,836745,,58190609,,99,903,0,7,0,0,,0,0,,,,"TALENSIA PATROON AFWERKING",,,0,,,17679,"2020-10-01 12:41:55",17591,"2023-06-12 14:39:03",0
35809460,126797360,250009905,,836749,,58189193,,06,640,0,9,0,0,,0,0,,,,,,,0,,,17679,"2020-10-01 14:35:25",17679,"2020-12-17 11:07:37",0
35810499,129256074,5K74524,,835818,,58189233,,05,510,0,2,1,0,,1,1,17478,,,1VEZ648,,,0,,,17478,"2020-10-01 17:28:01",17679,"2022-06-03 12:28:29",0
35810516,129256074,5K25851,,835818,,58189233,,05,510,0,9,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-01 17:30:48",,"0000-00-00 00:00:00",0
35811935,126005385,8577234-801-04,,837445,,58264793,,13,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-01 19:17:07",17478,"2022-10-28 10:59:42",0
35811938,126193883,8798494-801-94,,837445,,58264793,,13,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-01 19:22:27",17478,"2024-03-10 17:11:13",0
35813223,126047559,604851451,,836745,,58190609,,05,510,0,8,0,0,,0,0,,,,"Mercedes Sprinter - Aankoop ging niet door",,,0,,,17679,"2020-10-02 11:49:04",17679,"2020-10-28 15:38:54",0
35813790,126004609,OFFERTE,,,,58190609,,05,510,0,7,0,0,,0,0,,,,"Fiat Fiorino 604852131",,,0,,,17679,"2020-10-02 14:15:04",17679,"2020-10-28 10:45:12",0
35814076,129228609,EAS007840311,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,17679,"2020-10-02 15:32:44",17591,"2023-06-12 14:39:16",0
35814078,129228609,66533245,,837246,,58243830,,07,451,0,3,0,0,35814076,1,1,,,,,,,0,,,17679,"2020-10-02 15:32:44",17591,"2023-06-13 11:59:24",0
35814080,129228609,52365341,,837246,,58243830,,03,320,0,3,0,0,35814076,1,1,,,,,,,0,,,17679,"2020-10-02 15:33:03",17591,"2023-06-13 11:54:00",0
35816244,129228609,"40015889 ",,837246,,58243830,,99,902,0,3,0,0,35814076,1,1,,,,"Pack Modulis Kapsalon",,,0,,,17679,"2020-10-05 14:56:23",17591,"2023-06-13 11:53:02",0
35816929,129242162,0423241,,835818,,58189233,,99,906,0,1,0,1,,0,0,,,,,,,0,,,17478,"2020-10-05 18:37:59",17591,"2023-06-12 15:41:03",0
35818305,128918358,5P07620,,835818,,58189233,,05,510,0,2,1,0,,1,3,,,,,,,0,,,17679,"2020-10-06 11:17:42",17679,"2021-10-07 15:21:47",
35819076,130155750,NCN101047062,,836757,,77963829,,05,510,0,3,0,0,,1,4,17478,,,,,,0,,,17478,"2020-10-06 12:40:44",17679,"2020-12-29 12:57:15",0
35821677,126118747,622378745,,836745,,58190609,,05,510,0,3,0,0,,0,0,,,,,,,0,,,17679,"2020-10-07 10:58:13",,"0000-00-00 00:00:00",0
35822181,128903940,9739740,,835818,,58189233,,06,650,0,3,0,0,35648691,0,0,,,,AO,,,0,,,17679,"2020-10-07 12:36:31",17679,"2022-10-10 16:56:50",0
35823017,126008884,EAS007829756,,837246,,58243830,,99,906,0,7,0,1,,0,0,,,,,,,0,,,17679,"2020-10-07 16:54:55",17591,"2023-06-12 13:58:39",0
35823020,126008884,66532661,,837246,,58243830,,07,451,0,7,0,0,35823017,1,1,,,,,,,0,,,17679,"2020-10-07 16:55:42",17679,"2021-12-08 12:35:01",0
35823023,126008884,97258957,,837246,,58243830,,06,640,0,7,0,0,35823017,1,1,,,,,,,0,,,17679,"2020-10-07 16:56:06",17679,"2021-12-08 12:35:53",0
35829426,129385377,5P10366,,835818,,58189233,,05,510,0,3,0,0,35980328,1,1,,,,"BMW 1YNN102",,,0,,,17679,"2020-10-12 10:54:48",18961,"2022-06-16 17:13:20",0
35829516,126005129,8030216,,889435,,70928494,,01,110,0,1,1,0,,0,0,,,,,,,0,,,17679,"2020-10-12 11:05:32",17591,"2023-06-12 13:44:30",0
35829522,129385449,8030217,,889435,,70928494,,01,110,0,1,1,0,,0,0,,,,,,,0,,,17679,"2020-10-12 11:06:27",17591,"2023-06-12 14:40:25",0
35829822,126004801,.,,837445,,58264793,,13,030,0,7,0,0,,0,0,17478,,,"Betaling Facturen Levering",,,0,,,17478,"2020-10-12 11:47:18",17478,"2023-06-13 12:04:19",0
35830983,129386448,5P10421,,835818,,58189233,,05,510,0,5,0,0,,1,3,,,,"Renault Clio",,,0,,,17679,"2020-10-12 16:11:29",17679,"2022-04-14 16:53:32",0
35831534,126004669,EBL-8320634-801-21,,837445,,58264793,,13,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-10-12 18:12:36",17679,"2025-02-21 10:14:46",0
35832250,126005405,50462672,,837246,,58243830,,03,320,0,1,1,0,,1,1,,,,,,,0,,,17478,"2020-10-13 09:56:05",17679,"2021-11-24 14:47:52",
35832384,129256074,5P10641,,835818,,58189233,,05,510,0,2,1,0,,1,1,,,,"Mercedes AMG",,,0,,,17679,"2020-10-13 10:12:25",17679,"2021-09-17 16:23:18",0
35834841,129391959,5P10739,,835818,,58189233,,05,510,0,2,1,0,36075053,1,1,,,,,,,0,,,17679,"2020-10-13 15:53:32",17679,"2022-02-21 17:29:12",0
35835320,129392205,5P11002,,835818,,58189233,,05,510,0,2,1,0,,1,3,,,,,,,0,,,17679,"2020-10-13 16:50:45",17679,"2021-08-11 12:14:55",0
35836992,129393234,5P11364,,835818,,58189233,,05,510,0,5,0,0,,1,2,17679,,,"Citroën C4 - 1YNW005 ",,,0,,,17679,"2020-10-14 13:39:27",17679,"2024-11-05 17:45:52",0
35840313,128865480,8617,,837246,,58243830,,07,918,0,7,0,0,,0,0,,,,"BA Tienjarige",,,0,,,17679,"2020-10-15 16:06:27",17591,"2023-06-08 16:35:16",0
35840568,129395337,36300948,,837246,,58243830,,05,530,0,7,0,0,,1,1,,,,"Renault Master - Nieuwe zaak zonder gevolg",,,0,,,17478,"2020-10-15 17:04:16",17591,"2024-02-08 15:20:36",0
35842128,129385377,5P12231,,835818,,58189233,,05,510,0,3,0,0,35980328,1,1,,,,,,,0,,,17679,"2020-10-16 13:10:17",18961,"2022-06-16 17:13:52",0
