risico_id,risico_type,bet_id,naam,image_id,image_thumb_id,opmerking,added_by,added_time,edited_by,edited_time
23108532,3,,,,,,17679,"2021-04-29 11:57:09",,"0000-00-00 00:00:00"
23109456,3,,,,,,17679,"2021-04-29 16:14:45",,"0000-00-00 00:00:00"
23110674,3,,,,,,17679,"2021-04-30 11:46:29",17679,"2023-05-25 11:19:07"
23112372,3,,,,,,17679,"2021-05-03 12:30:17",17679,"2021-11-17 09:54:41"
23113479,1,,,,,,17679,"2021-05-03 16:28:37",17679,"2023-12-15 16:52:04"
23113482,1,,,,,,17679,"2021-05-03 16:28:37",17679,"2023-12-15 16:52:04"
23114295,3,,,,,,17679,"2021-05-04 10:20:56",,"0000-00-00 00:00:00"
23116053,3,,,,,,17679,"2021-05-04 16:21:07",,"0000-00-00 00:00:00"
23117091,3,,,,,,17679,"2021-05-05 10:53:14",17679,"2023-09-20 16:12:20"
23117475,3,,,,,,17679,"2021-05-05 12:35:20",,"0000-00-00 00:00:00"
23117847,3,,,,,,17679,"2021-05-05 14:49:51",17679,"2021-05-17 13:30:42"
23118285,1,,,,,,17679,"2021-05-05 17:34:21",17591,"2024-04-15 16:19:25"
23118288,1,,,,,,17679,"2021-05-05 17:34:21",17591,"2024-04-15 16:19:25"
23118297,7,,,,,,17679,"2021-05-05 17:35:22",17591,"2024-04-15 16:19:33"
23118300,3,,,,,,17679,"2021-05-05 17:35:39",,"0000-00-00 00:00:00"
23129953,1,,,,,,17679,"2021-05-12 14:16:27",,"0000-00-00 00:00:00"
23129955,1,,,,,,17679,"2021-05-12 14:16:27",,"0000-00-00 00:00:00"
23129963,3,,,,,,17679,"2021-05-12 14:17:38",17679,"2022-07-20 10:30:41"
23129975,7,,Arbeiders,,,,17679,"2021-05-12 14:18:38",17679,"2022-06-01 10:18:54"
23129985,3,,,,,,17679,"2021-05-12 14:19:13",17679,"2021-07-06 12:04:15"
23165644,3,,,,,,17679,"2021-05-17 15:07:34",17679,"2023-05-24 10:45:47"
23169088,3,,,,,,17679,"2021-05-19 09:57:06",17679,"2021-05-25 12:27:39"
23197690,3,,,,,,17679,"2021-05-25 15:56:47",18961,"2024-05-03 12:43:13"
23197783,7,,Arbeiders,,,,17679,"2021-05-25 16:27:41",,"0000-00-00 00:00:00"
23199028,3,,,,,,17679,"2021-05-26 12:17:36",,"0000-00-00 00:00:00"
23199037,3,,,,,,17679,"2021-05-26 12:18:05",17591,"2024-03-29 13:47:17"
23199571,7,,Arbeiders,,,,17679,"2021-05-26 15:18:29",17591,"2025-09-25 16:46:20"
23199574,1,,"Restaurant met warme maaltijden maa",,,,17679,"2021-05-26 15:18:29",17591,"2025-01-08 09:32:51"
23199577,1,,GEBOUW,,,,17679,"2021-05-26 15:18:29",17591,"2025-09-25 16:46:20"
23199580,1,,BEROEPSINHOUD,,,,17679,"2021-05-26 15:18:29",17591,"2025-09-25 16:46:20"
23201098,3,,,,,,17679,"2021-05-27 12:10:11",17679,"2022-12-13 13:47:51"
23201134,3,,,,,,17679,"2021-05-27 12:20:56",,"0000-00-00 00:00:00"
23201572,3,,,,,,17679,"2021-05-27 14:55:37",,"0000-00-00 00:00:00"
23203352,1,,"Schoonmaak van niet industriEle geb",,,,17679,"2021-05-28 12:10:00",18961,"2023-11-14 14:35:27"
23204293,3,,,,,,17679,"2021-05-28 16:24:15",,"0000-00-00 00:00:00"
23205506,3,,,,,,17679,"2021-05-31 11:55:56",,"0000-00-00 00:00:00"
23208301,3,,,,,,17679,"2021-06-01 15:29:43",17679,"2021-06-02 10:08:46"
23212364,3,,,,,,17679,"2021-06-03 16:07:14",17591,"2024-07-03 17:46:08"
23214521,1,,,,,,17679,"2021-06-04 12:34:24",17679,"2023-11-27 10:46:23"
23214524,1,,,,,,17679,"2021-06-04 12:34:24",17679,"2023-11-27 10:46:23"
23214922,7,,,,,,17679,"2021-06-04 15:33:59",,"0000-00-00 00:00:00"
23216698,3,,,,,,17679,"2021-06-07 12:49:57",,"0000-00-00 00:00:00"
23217536,3,,,,,,17679,"2021-06-07 16:26:28",,"0000-00-00 00:00:00"
23220715,3,,,,,,17679,"2021-06-09 10:18:36",17679,"2023-06-15 13:15:00"
23221199,3,,,,,,17679,"2021-06-09 12:42:34",17679,"2021-06-14 10:33:36"
23221300,3,,,,,,17679,"2021-06-09 13:51:35",,"0000-00-00 00:00:00"
23221802,3,,,,,,17679,"2021-06-09 16:43:43",,"0000-00-00 00:00:00"
23222687,3,,,,,,17679,"2021-06-10 11:08:01",,"0000-00-00 00:00:00"
23222836,3,,,,,,17679,"2021-06-10 11:37:20",17679,"2022-02-22 10:51:43"
23225500,3,,,,,,17679,"2021-06-11 14:37:42",,"0000-00-00 00:00:00"
23227264,3,,,,,,17679,"2021-06-14 12:18:11",17679,"2021-06-17 10:12:29"
23227687,7,,,,,,17679,"2021-06-14 14:49:30",17679,"2026-04-27 09:29:13"
23228023,3,,,,,,17679,"2021-06-14 16:42:23",,"0000-00-00 00:00:00"
23228026,3,,,,,,17679,"2021-06-14 16:42:43",,"0000-00-00 00:00:00"
23228881,7,,Arbeiders,,,,17679,"2021-06-15 10:43:07",18961,"2022-04-11 10:00:08"
23230361,3,,,,,,17679,"2021-06-15 16:45:05",,"0000-00-00 00:00:00"
23231995,3,,,,,,17478,"2021-06-16 16:24:38",,"0000-00-00 00:00:00"
23232655,3,,,,,,17679,"2021-06-17 09:24:43",,"0000-00-00 00:00:00"
23233148,3,,,,,,17679,"2021-06-17 10:54:52",17679,"2022-06-16 10:13:32"
23233389,3,,,,,,17679,"2021-06-17 11:39:25",17679,"2022-03-23 10:31:25"
23233913,3,,,,,,17679,"2021-06-17 14:34:47",,"0000-00-00 00:00:00"
23234035,3,,,,,,17679,"2021-06-17 15:11:16",,"0000-00-00 00:00:00"
23234285,3,,,,,,17679,"2021-06-17 16:19:36",17679,"2021-06-18 10:41:10"
23234311,3,,,,,,17679,"2021-06-17 16:28:42",17679,"2021-06-25 16:49:55"
23239349,3,,,,,,17679,"2021-06-21 17:26:10",17679,"2021-08-13 14:18:52"
23240108,3,,,,,,17679,"2021-06-22 10:06:43",,"0000-00-00 00:00:00"
23240398,1,,GEBOUW,,,,17679,"2021-06-22 11:28:47",18961,"2023-06-08 15:01:24"
23240401,1,,INHOUD,,,,17679,"2021-06-22 11:28:47",18961,"2023-06-08 15:01:24"
23241448,3,,,,,,17679,"2021-06-22 15:55:22",,"0000-00-00 00:00:00"
23241781,3,,,,,,17679,"2021-06-22 17:19:02",,"0000-00-00 00:00:00"
23242405,1,,Gebouw,,,,17679,"2021-06-23 10:15:18",17679,"2024-06-24 10:45:37"
23244131,1,,Gebouw,,,,17679,"2021-06-24 10:07:26",,"0000-00-00 00:00:00"
23244134,1,,Inhoud,,,,17679,"2021-06-24 10:07:26",17679,"2022-07-19 13:13:09"
23244137,7,,,,,,17679,"2021-06-24 10:08:00",,"0000-00-00 00:00:00"
23245121,1,,,,,,17679,"2021-06-24 15:40:26",17679,"2021-06-24 17:06:33"
23246929,3,,,,,,17679,"2021-06-25 14:03:54",18961,"2021-12-06 12:08:50"
23246932,1,,Gebouw,,,,17679,"2021-06-25 14:04:01",17679,"2022-02-24 14:22:19"
23246935,1,,Inhoud,,,,17679,"2021-06-25 14:04:01",17679,"2022-02-24 14:22:19"
23246938,3,,,,,,17679,"2021-06-25 14:04:07",17679,"2021-06-28 17:58:01"
23246941,3,,,,,,17679,"2021-06-25 14:04:14",17679,"2021-07-09 12:24:20"
23248183,1,,Gebouw,,,,17679,"2021-06-28 10:11:08",17679,"2025-03-14 16:15:09"
23248186,1,,Gebouw,,,,17679,"2021-06-28 10:11:08",,"0000-00-00 00:00:00"
23248262,1,,,,,,17679,"2021-06-28 10:23:20",,"0000-00-00 00:00:00"
23248783,3,,,,,,17679,"2021-06-28 12:41:18",,"0000-00-00 00:00:00"
23248785,3,,,,,,17679,"2021-06-28 12:41:29",17679,"2021-06-28 14:21:45"
23248807,7,,,,,,17679,"2021-06-28 12:58:56",,"0000-00-00 00:00:00"
23248851,3,,,,,,17679,"2021-06-28 13:28:34",,"0000-00-00 00:00:00"
23250476,3,,,,,,17679,"2021-06-29 10:13:50",17679,"2023-09-14 10:11:51"
23252141,1,,,,,,17679,"2021-06-29 16:52:29",,"0000-00-00 00:00:00"
23252156,3,,,,,,17679,"2021-06-29 16:53:22",17679,"2021-06-30 10:49:16"
23252165,3,,,,,,17679,"2021-06-29 16:53:54",17679,"2021-06-30 10:47:35"
23252786,3,,,,,,17679,"2021-06-30 10:39:20",17591,"2025-06-03 13:46:04"
23253023,7,,Arbeiders,,,,17679,"2021-06-30 11:34:47",17679,"2026-02-26 09:52:55"
23253026,7,,Bedienden,,,,17679,"2021-06-30 11:34:47",17679,"2026-02-26 09:52:55"
23255738,3,,,,,,17679,"2021-07-01 16:06:14",,"0000-00-00 00:00:00"
23256038,1,,,,,,17679,"2021-07-01 17:08:14",,"0000-00-00 00:00:00"
23259161,3,,,,,,17679,"2021-07-05 12:47:36",,"0000-00-00 00:00:00"
23259619,3,,,,,,17679,"2021-07-05 15:21:46",,"0000-00-00 00:00:00"
23259959,1,,,,,,17679,"2021-07-05 16:38:40",,"0000-00-00 00:00:00"
23261009,7,,,,,,17679,"2021-07-06 13:13:05",,"0000-00-00 00:00:00"
23263198,3,,,,,,17679,"2021-07-07 13:47:34",,"0000-00-00 00:00:00"
23265307,3,,,,,,17679,"2021-07-08 13:44:16",17679,"2022-06-24 17:31:39"
23270170,3,,,,,,17679,"2021-07-13 09:54:22",17679,"2021-07-14 12:59:43"
23271059,7,,Arbeiders,,,,17679,"2021-07-13 13:15:32",,"0000-00-00 00:00:00"
23271062,1,,"Lounge cafe + restaurant met warme ",,,,17679,"2021-07-13 13:15:32",,"0000-00-00 00:00:00"
23271065,1,,GEBOUW,,,,17679,"2021-07-13 13:15:32",17679,"2025-02-27 15:02:21"
23271068,1,,BEROEPSINHOUD,,,,17679,"2021-07-13 13:15:32",17679,"2025-02-27 15:02:21"
23271071,1,,RECHTSBIJSTAND,,,,17679,"2021-07-13 13:15:32",17679,"2025-02-27 15:02:21"
23272573,3,,,,,,17679,"2021-07-14 10:46:44",,"0000-00-00 00:00:00"
23272576,3,,,,,,17679,"2021-07-14 10:47:07",18961,"2024-03-22 15:47:15"
23272777,3,,,,,,17679,"2021-07-14 11:32:25",17679,"2023-09-21 17:22:07"
23273659,3,,,,,,17679,"2021-07-14 17:29:06",,"0000-00-00 00:00:00"
23273662,3,,,,,,17679,"2021-07-14 17:29:27",,"0000-00-00 00:00:00"
23273665,3,,,,,,17679,"2021-07-14 17:29:49",,"0000-00-00 00:00:00"
23273668,3,,,,,,17679,"2021-07-14 17:30:08",17679,"2022-02-16 16:41:22"
23273671,3,,,,,,17679,"2021-07-14 17:30:27",,"0000-00-00 00:00:00"
23274523,1,,Uitbating,,,,17679,"2021-07-15 11:01:15",,"0000-00-00 00:00:00"
23274526,3,,,,,,17679,"2021-07-15 11:01:49",,"0000-00-00 00:00:00"
23274529,1,,Gebouw,,,,17679,"2021-07-15 11:02:06",,"0000-00-00 00:00:00"
23274532,1,,Inhoud,,,,17679,"2021-07-15 11:02:06",,"0000-00-00 00:00:00"
23275024,3,,,,,,17679,"2021-07-15 13:08:00",17591,"2024-07-18 11:29:12"
23278678,3,,,,,,17679,"2021-07-19 12:54:06",18961,"2023-07-20 11:28:01"
23287885,3,,,,,,17478,"2021-07-27 20:02:39",17679,"2021-08-04 10:22:21"
23297363,3,,,,,,17679,"2021-08-04 15:00:10",17679,"2023-05-12 15:46:30"
23297366,3,,,,,,17679,"2021-08-04 15:00:57",17679,"2023-09-20 16:12:06"
23298454,3,,,,,,17679,"2021-08-05 12:36:59",,"0000-00-00 00:00:00"
23298499,3,,,,,,17679,"2021-08-05 12:50:26",17679,"2024-04-02 16:26:15"
23298841,3,,,,,,17679,"2021-08-05 15:26:36",18961,"2022-11-23 09:42:40"
23298893,3,,,,,,17679,"2021-08-05 15:39:28",17591,"2024-05-22 17:24:37"
23298899,3,,,,,,17679,"2021-08-05 15:42:43",,"0000-00-00 00:00:00"
23298902,3,,,,,,17679,"2021-08-05 15:43:13",,"0000-00-00 00:00:00"
23300128,3,,,,,,17679,"2021-08-06 11:52:36",,"0000-00-00 00:00:00"
23300191,3,,,,,,17679,"2021-08-06 12:15:40",17478,"2024-06-26 09:45:41"
23304116,1,,"AFSTAND VAN VERHAAL T O V  ONDERVER",,,,17679,"2021-08-10 16:52:51",18961,"2022-11-04 15:33:50"
23304119,1,,"AFSTAND VAN VERHAAL T O V  ONDERVER",,,,17679,"2021-08-10 16:52:51",,"0000-00-00 00:00:00"
23305157,3,,,,,,17679,"2021-08-11 14:01:40",,"0000-00-00 00:00:00"
23308366,3,,,,,,17679,"2021-08-13 14:19:26",18961,"2024-06-12 09:02:05"
23308369,3,,,,,,17679,"2021-08-13 14:20:03",,"0000-00-00 00:00:00"
23308418,3,,,,,,17679,"2021-08-13 14:52:43",17679,"2022-09-22 17:01:26"
23308421,3,,,,,,17679,"2021-08-13 14:53:13",17591,"2024-08-20 12:37:21"
23313110,3,,,,,,17478,"2021-08-18 13:06:42",17679,"2022-06-09 16:37:57"
23317873,3,,,,,,17679,"2021-08-23 11:58:01",17679,"2023-05-17 12:40:56"
23318414,1,,Gebouw,,,,17478,"2021-08-23 15:20:14",18961,"2021-12-06 12:00:28"
23318417,1,,Inhoud,,,,17478,"2021-08-23 15:20:14",18961,"2021-12-06 12:00:28"
23318420,7,,,,,,17478,"2021-08-23 15:20:17",,"0000-00-00 00:00:00"
23318483,1,,,,,,17478,"2021-08-23 15:36:33",,"0000-00-00 00:00:00"
23318486,1,,,,,,17478,"2021-08-23 15:36:33",,"0000-00-00 00:00:00"
23318489,7,,,,,,17478,"2021-08-23 15:36:33",17679,"2022-06-29 12:38:26"
23318495,1,,,,,,17478,"2021-08-23 15:37:10",,"0000-00-00 00:00:00"
23319914,1,,"Restaurant (met oliebad)",,,,17679,"2021-08-24 12:48:43",17679,"2022-06-01 10:18:54"
23319917,1,,GEBOUW,,,,17679,"2021-08-24 12:48:43",,"0000-00-00 00:00:00"
23319920,1,,INHOUD,,,,17679,"2021-08-24 12:48:43",17679,"2022-06-01 10:18:54"
23319923,1,,RECHTSBIJSTAND,,,,17679,"2021-08-24 12:48:44",17679,"2022-06-01 10:18:54"
23321836,3,,,,,,17679,"2021-08-25 10:50:01",17591,"2023-08-31 13:24:12"
23322727,3,,,,,,17679,"2021-08-25 16:38:54",17591,"2026-03-06 17:13:13"
23323688,3,,,,,,17679,"2021-08-26 10:57:03",18961,"2023-10-31 13:40:42"
23323762,7,,,,,,17679,"2021-08-26 11:07:06",,"0000-00-00 00:00:00"
23323765,1,,,,,,17679,"2021-08-26 11:07:30",18961,"2021-12-30 15:45:14"
23323768,1,,,,,,17679,"2021-08-26 11:07:30",18961,"2021-12-30 15:45:14"
23326228,1,,,,,,17679,"2021-08-27 11:21:59",,"0000-00-00 00:00:00"
23326853,3,,,,,,17679,"2021-08-27 14:27:18",17679,"2021-12-03 11:52:19"
23332738,3,,,,,,17679,"2021-09-01 10:15:59",,"0000-00-00 00:00:00"
23332762,7,,Arbeiders,,,,17679,"2021-09-01 10:18:16",17679,"2021-09-02 09:37:54"
23332765,7,,Bedienden,,,,17679,"2021-09-01 10:18:16",,"0000-00-00 00:00:00"
23333204,3,,,,,,17679,"2021-09-01 11:41:48",17591,"2025-12-04 16:07:39"
23334022,3,,,,,,17679,"2021-09-01 14:49:45",17679,"2026-04-27 11:36:33"
23334067,3,,,,,,17679,"2021-09-01 15:03:30",18961,"2023-08-10 08:55:31"
23335477,3,,,,,,17679,"2021-09-02 11:02:11",17679,"2026-04-24 17:10:01"
23336642,3,,,,,,17679,"2021-09-02 15:57:40",,"0000-00-00 00:00:00"
23337607,3,,,,,,17679,"2021-09-03 11:34:52",18961,"2022-06-02 09:34:47"
23338607,3,,,,,,17679,"2021-09-06 09:32:34",,"0000-00-00 00:00:00"
23338631,7,,,,,,17679,"2021-09-06 09:34:12",,"0000-00-00 00:00:00"
23338637,1,,,,,,17679,"2021-09-06 09:37:54",17679,"2022-09-22 16:59:32"
23338640,1,,,,,,17679,"2021-09-06 09:37:54",17679,"2022-09-22 16:59:32"
23338814,3,,,,,,17679,"2021-09-06 10:17:00",17679,"2022-09-22 17:00:57"
23338829,3,,,,,,17679,"2021-09-06 10:20:00",,"0000-00-00 00:00:00"
23342447,3,,,,,,17679,"2021-09-07 17:39:53",,"0000-00-00 00:00:00"
23343367,3,,,,,,17679,"2021-09-08 12:50:25",18961,"2022-08-19 14:20:28"
23343370,3,,,,,,17679,"2021-09-08 12:50:38",17679,"2022-07-14 16:27:54"
23344924,1,,Uitbating,,,,17679,"2021-09-09 10:56:12",,"0000-00-00 00:00:00"
23344939,1,,,,,,17679,"2021-09-09 10:58:04",17679,"2024-01-05 13:16:51"
23346028,3,,,,,,17679,"2021-09-09 16:36:19",17679,"2026-02-26 15:33:30"
23346968,3,,,,,,17679,"2021-09-10 10:59:33",,"0000-00-00 00:00:00"
23347666,3,,,,,,17679,"2021-09-10 15:44:50",,"0000-00-00 00:00:00"
23347772,3,,,,,,17679,"2021-09-10 16:17:24",17591,"2024-08-21 17:40:42"
23349520,3,,,,,,17679,"2021-09-13 16:18:59",17679,"2021-09-13 16:19:29"
23349664,3,,,,,,17679,"2021-09-13 17:55:58",,"0000-00-00 00:00:00"
23350559,1,,Gebouw,,,,17679,"2021-09-14 11:18:00",18961,"2024-07-31 10:32:06"
23350562,1,,Gebouw,,,,17679,"2021-09-14 11:18:00",17679,"2024-09-04 15:16:30"
23350585,1,,,,,,17679,"2021-09-14 11:19:18",17679,"2022-02-15 12:38:28"
23350616,1,,Gebouw,,,,17679,"2021-09-14 11:29:38",17679,"2021-09-30 16:26:56"
23350619,1,,"Professionele inhoud",,,,17679,"2021-09-14 11:29:38",17679,"2021-09-30 16:26:56"
23350622,7,,Verzekerde,,,,17679,"2021-09-14 11:29:57",17679,"2021-09-24 10:59:04"
23350625,1,,Uitbating,,,,17679,"2021-09-14 11:30:13",,"0000-00-00 00:00:00"
23352085,7,,Arbeiders,,,,17679,"2021-09-15 09:24:10",18961,"2024-06-12 09:26:16"
23352412,1,,temperatuurwijziging,,,,17679,"2021-09-15 11:05:29",17679,"2021-09-30 16:26:56"
23352865,3,,,,,,17679,"2021-09-15 14:25:06",,"0000-00-00 00:00:00"
23355559,1,,,,,,17679,"2021-09-17 12:30:15",,"0000-00-00 00:00:00"
23355562,1,,,,,,17679,"2021-09-17 12:30:15",,"0000-00-00 00:00:00"
23355841,3,,,,,,17679,"2021-09-17 15:21:56",18961,"2022-02-17 17:29:01"
23357239,3,,,,,,17679,"2021-09-20 13:37:52",17679,"2022-10-06 15:00:54"
23357723,3,,,,,,17679,"2021-09-20 16:15:30",17679,"2021-09-21 13:05:18"
23359979,1,,,,,,17679,"2021-09-22 09:47:06",,"0000-00-00 00:00:00"
23359982,1,,,,,,17679,"2021-09-22 09:47:06",,"0000-00-00 00:00:00"
23360467,3,,,,,,17679,"2021-09-22 11:41:01",,"0000-00-00 00:00:00"
23362159,3,,,,,,17679,"2021-09-23 12:23:41",,"0000-00-00 00:00:00"
23363312,1,,"MBR MOBIEL KUBOTA MINI- GRAVER U50-",,,,17679,"2021-09-24 09:57:59",,"0000-00-00 00:00:00"
23363536,7,,Arbeiders,,,,17679,"2021-09-24 10:58:45",17679,"2024-01-04 11:43:20"
23363539,7,,Bedienden,,,,17679,"2021-09-24 10:58:45",17679,"2024-01-04 11:43:20"
23363983,3,,,,,,17679,"2021-09-24 12:57:42",17679,"2021-09-24 12:58:01"
23364113,3,,,,,,17679,"2021-09-24 14:12:53",,"0000-00-00 00:00:00"
23365774,3,,,,,,17679,"2021-09-27 13:51:37",,"0000-00-00 00:00:00"
23368945,3,,,,,,17679,"2021-09-28 16:27:30",,"0000-00-00 00:00:00"
23370493,1,,Gebouw,,,,17679,"2021-09-29 17:26:02",,"0000-00-00 00:00:00"
23370496,1,,Inhoud,,,,17679,"2021-09-29 17:26:02",,"0000-00-00 00:00:00"
23370499,7,,,,,,17679,"2021-09-29 17:26:15",,"0000-00-00 00:00:00"
23373434,3,,,,,,17679,"2021-10-01 11:51:05",17679,"2021-10-06 15:36:01"
23373985,3,,,,,,17679,"2021-10-01 15:42:48",17679,"2021-10-06 15:16:44"
23373988,3,,,,,,17679,"2021-10-01 15:43:22",17591,"2024-09-11 14:27:13"
23374204,3,,,,,,17679,"2021-10-01 16:34:41",17591,"2024-06-05 17:05:59"
23379121,1,,"Grond- en afbraakwerken",,,,17679,"2021-10-06 10:06:49",,"0000-00-00 00:00:00"
23379127,3,,,,,,17679,"2021-10-06 10:10:11",18961,"2022-09-12 12:36:14"
23379958,1,,Inhoud,,,,17679,"2021-10-06 15:17:09",17679,"2022-01-25 10:39:56"
23379961,1,,temperatuurwijziging,,,,17679,"2021-10-06 15:17:09",17679,"2022-01-25 10:39:56"
23379964,1,,Gebouw,,,,17679,"2021-10-06 15:17:23",18961,"2024-04-26 10:41:51"
23379967,1,,Inhoud,,,,17679,"2021-10-06 15:17:23",18961,"2024-04-26 10:41:51"
23379970,1,,temperatuurwijziging,,,,17679,"2021-10-06 15:17:23",18961,"2024-04-26 10:41:51"
23379973,1,,Uitbating,,,,17679,"2021-10-06 15:17:55",17679,"2022-01-25 10:40:22"
23379976,7,,Arbeiders,,,,17679,"2021-10-06 15:18:05",17679,"2021-12-31 12:08:15"
23379979,7,,Bedienden,,,,17679,"2021-10-06 15:18:05",,"0000-00-00 00:00:00"
23379985,3,,,,,,17679,"2021-10-06 15:21:34",17679,"2022-10-12 09:24:26"
23381221,1,,,,,,17679,"2021-10-07 14:19:16",,"0000-00-00 00:00:00"
23382865,7,,Arbeiders,,,,17679,"2021-10-08 10:03:48",,"0000-00-00 00:00:00"
23382868,1,,"Verwerking en conservering van groe",,,,17679,"2021-10-08 10:03:48",,"0000-00-00 00:00:00"
23383138,3,,,,,,17679,"2021-10-08 11:21:55",,"0000-00-00 00:00:00"
23383673,3,,,,,,17679,"2021-10-08 14:45:42",17679,"2023-09-22 12:12:32"
23385304,3,,,,,,17679,"2021-10-11 13:26:57",17679,"2025-01-14 10:02:42"
23386246,3,,,,,,17679,"2021-10-11 17:43:37",17679,"2021-10-14 11:54:20"
23386252,3,,,,,,17679,"2021-10-11 17:48:26",17679,"2021-10-14 11:55:02"
23386909,3,,,,,,17679,"2021-10-12 11:12:06",17679,"2024-08-22 12:56:28"
23388161,3,,,,,,17679,"2021-10-12 16:37:04",17679,"2022-11-21 11:34:52"
23389232,3,,,,,,17679,"2021-10-13 13:30:54",17679,"2022-04-19 14:42:38"
23390416,3,,,,,,17679,"2021-10-14 10:20:18",18961,"2023-01-25 16:03:21"
23391388,3,,,,,,17679,"2021-10-14 15:25:44",,"0000-00-00 00:00:00"
23391500,1,,Gebouw,,,,17679,"2021-10-14 15:54:10",,"0000-00-00 00:00:00"
23391503,1,,"Professionele inhoud",,,,17679,"2021-10-14 15:54:10",,"0000-00-00 00:00:00"
23392606,3,,,,,,17679,"2021-10-15 12:10:54",18961,"2024-03-06 12:39:24"
23392612,3,,,,,,17679,"2021-10-15 12:11:16",17679,"2021-10-28 11:44:33"
23396266,3,,,,,,17679,"2021-10-19 10:57:34",18961,"2025-03-10 14:42:23"
23399704,3,,,,,,17679,"2021-10-21 10:30:34",17679,"2023-10-25 14:50:22"
23403103,3,,,,,,17679,"2021-10-22 15:30:14",17679,"2021-10-22 15:30:31"
23404204,1,,,,,,17679,"2021-10-25 10:36:42",,"0000-00-00 00:00:00"
23404207,3,,,,,,17679,"2021-10-25 10:36:59",17679,"2021-10-25 15:32:15"
23404268,3,,,,,,17679,"2021-10-25 10:53:16",17679,"2021-10-25 16:17:26"
23405530,7,,Arbeiders,,,,17679,"2021-10-25 17:27:58",,"0000-00-00 00:00:00"
23405536,3,,,,,,17679,"2021-10-25 17:32:30",17679,"2021-10-27 12:25:14"
23406818,1,,Gebouw,,,,17478,"2021-10-26 14:36:31",,"0000-00-00 00:00:00"
23406821,1,,Inhoud,,,,17478,"2021-10-26 14:36:31",,"0000-00-00 00:00:00"
23406824,7,,,,,,17478,"2021-10-26 14:36:34",,"0000-00-00 00:00:00"
23408672,1,,Gebouw,,,,17679,"2021-10-27 11:32:52",,"0000-00-00 00:00:00"
23408761,3,,,,,,17679,"2021-10-27 11:50:36",18961,"2021-12-29 09:38:40"
23408767,1,,,,,,17679,"2021-10-27 11:50:59",,"0000-00-00 00:00:00"
23409382,7,,,,,,17679,"2021-10-27 17:21:35",,"0000-00-00 00:00:00"
23409385,7,,,,,,17679,"2021-10-27 17:21:44",,"0000-00-00 00:00:00"
23410145,3,,,,,,17679,"2021-10-28 10:43:02",,"0000-00-00 00:00:00"
23412031,3,,,,,,17679,"2021-10-29 10:34:44",17679,"2025-10-15 10:59:08"
23412034,1,,Inhoud,,,,17679,"2021-10-29 10:35:05",17679,"2025-03-04 12:03:29"
23412037,3,,,,,,17679,"2021-10-29 10:35:20",18961,"2022-03-03 11:05:37"
23412040,7,,,,,,17679,"2021-10-29 10:35:30",17679,"2022-11-14 10:14:15"
23412121,3,,,,,,17679,"2021-10-29 11:05:04",,"0000-00-00 00:00:00"
23412880,3,,,,,,17679,"2021-10-29 15:30:50",17679,"2022-10-21 10:44:37"
23412943,3,,,,,,17679,"2021-10-29 15:49:31",,"0000-00-00 00:00:00"
23414899,3,,,,,,17679,"2021-11-02 14:47:20",17679,"2022-03-18 16:27:35"
23415731,1,,,,,,17679,"2021-11-03 09:59:00",,"0000-00-00 00:00:00"
23416637,3,,,,,,17679,"2021-11-03 15:39:43",18961,"2024-02-20 10:16:13"
23416862,7,,"Bolat Necmettin met handenarbeid",,,,17679,"2021-11-03 17:28:36",,"0000-00-00 00:00:00"
23416865,1,,"Restaurant (met oliebad)",,,,17679,"2021-11-03 17:28:36",,"0000-00-00 00:00:00"
23416868,1,,GEBOUW,,,,17679,"2021-11-03 17:28:36",,"0000-00-00 00:00:00"
23416871,1,,MATERIEEL,,,,17679,"2021-11-03 17:28:36",,"0000-00-00 00:00:00"
23416874,1,,KOOPWAAR,,,,17679,"2021-11-03 17:28:36",,"0000-00-00 00:00:00"
23416877,1,,RECHTSBIJSTAND,,,,17679,"2021-11-03 17:28:36",,"0000-00-00 00:00:00"
23418430,3,,,,,,17679,"2021-11-04 16:31:01",,"0000-00-00 00:00:00"
23419655,3,,,,,,17679,"2021-11-05 11:28:42",17679,"2022-06-29 12:34:54"
23419661,3,,,,,,17679,"2021-11-05 11:29:56",17679,"2022-09-28 09:35:04"
23422819,3,,,,,,17679,"2021-11-09 10:31:14",18961,"2023-10-03 17:18:21"
23425744,3,,,,,,17679,"2021-11-12 09:10:54",17679,"2021-11-12 09:31:22"
23425870,3,,,,,,17679,"2021-11-12 10:10:12",18961,"2023-11-15 13:42:55"
23426051,3,,,,,,17679,"2021-11-12 12:09:06",17679,"2023-03-06 11:49:44"
23426722,3,,,,,,17679,"2021-11-15 09:42:39",17679,"2022-11-16 10:35:09"
23427497,3,,,,,,17679,"2021-11-15 13:23:12",17679,"2023-11-23 16:50:48"
23430205,3,,,,,,17679,"2021-11-16 15:28:27",18961,"2023-12-29 09:01:34"
23430533,3,,,,,,17679,"2021-11-16 16:59:08",,"0000-00-00 00:00:00"
23431735,3,,,,,,17679,"2021-11-17 12:48:23",18961,"2021-12-29 09:36:52"
23431766,3,,,,,,17679,"2021-11-17 12:57:39",17679,"2022-05-06 17:09:16"
23432363,3,,,,,,17679,"2021-11-17 15:54:28",,"0000-00-00 00:00:00"
