opm_id,bet_id,contract_id,schade_id,maker,gemaakt,editor,gewijzigd,titel,opmerking,post_it,posx,posy
16823986,126055655,,113586083,18961,"2022-11-23 13:41:31",,,Assitance,"Touring dossiernummer: 2022BE421176",0,0,0
16824061,133999815,36719888,,18961,"2022-11-23 14:26:23",,,Ingebrekestelling,"23/11/2022: bericht via Whapp voor ingebrekestelling",0,0,0
16824073,137149546,38653312,,18961,"2022-11-23 14:32:07",,,Ingebrekestelling,"23/11/2022: Ingebrekestelling via Whapp",0,0,0
16824119,138714432,38606928,,18961,"2022-11-23 15:10:21",,,Ingebrekestelling,"23/11: Ingebrekestelling via Whapp",0,0,0
16824151,137533123,36938146,,17679,"2022-11-23 15:24:02",,,"voertuig zal verkocht worden","30/11 bericht van schrapping opvolgen",0,0,0
16824268,126021436,38793222,,18961,"2022-11-23 16:09:38",18961,"2022-11-23 16:10:16",Offertes,"Zonder bestuurder: 2571,20 EUR (CR36013)
Met bestuurder: 2056,12 EUR (CR40165)
SCHADE ATTEST Cebrail Yazici opvragen",0,0,0
16824364,139146187,,,17679,"2022-11-23 17:01:37",,,"klant Creditlux",.,1,934,31
16824373,139146208,,,17679,"2022-11-23 17:29:44",,,"Klant creditlux",.,1,880,29
16824854,139019817,,113587565,17679,"2022-11-24 11:17:37",,,"BR communicatietekst","Onderwerp: Geschil van Selma AyOp datum van 17/11/2022 op het contract 010624266763Onze referentie: 0601D8954501Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16825439,126021436,38867441,,18961,"2022-11-24 15:22:18",,,Offertes,"Zonder bestuurder: 2571,20 EUR (CR36013)
Met bestuurder: 2056,12 EUR (CR40165)
SCHADE ATTEST Cebrail Yazici opvragen",0,0,0
16826042,126004621,,113589092,17679,"2022-11-25 09:59:23",,,"BR communicatietekst","Onderwerp: Geschil van Starwerk23Op datum van 03/12/2021 op het contract 010624017510Onze referentie: 0G01J3254502Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16826045,126004621,,113589092,17679,"2022-11-25 10:00:03",,,"BR communicatietekst","Onderwerp: Geschil van Starwerk23Op datum van 03/12/2021 op het contract 010624017510Onze referentie: 0G01J3254502Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16826303,131620280,,113570711,18961,"2022-11-25 11:54:40",,,"Update dossier","25.11 - expertise opgebeld om een afspraak in te plannen - kunnen maandag 28/11 een afspraak voorzien 08.00 - 12.00 u.

Klant geeft telefonisch door dat hij het voertuig morgen moet afleveren - kan er een expertise vastgelegd worden op basis van foto's? 
- NAGEVRAAGD bij expert: gaat het navragen of dit kan en gaan me terug contacteren.",0,0,0
16826351,126710225,,,17679,"2022-11-25 12:23:21",17679,"2023-08-11 12:26:47","Opmaak nieuwe polissen","Vervaldag 01/01 - Trimestriële betaling",0,365,504
16827065,126049393,,113589746,17679,"2022-11-28 10:34:19",,,"BR communicatietekst","Onderwerp: Geschil van M&mOp datum van 17/11/2022 op het contract 010624102450Onze referentie: 0604J1628001Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16827254,131622287,,113439275,18961,"2022-11-28 11:44:23",,,"Update dossier","28.11 - Expert VESEC = aangesteld

Tegenexpertise op 06.12.2022 om 11.15u

(Klant Burakcan op de hoogte gehouden)",0,0,0
16828802,126054474,,113589904,17679,"2022-11-29 14:46:14",17679,"2022-11-29 14:46:34","AIG Europe Tegenpartij","Niet toegetreden in RDR-conventie",0,0,0
16829471,126047559,,113591288,17679,"2022-11-30 09:57:39",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 23/11/2022 op het contract 010623684769Onze referentie: 0604J1748701Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16830194,131622287,,113566773,18961,"2022-11-30 15:59:29",,,"Update dossier","30.11 - Dossier afgesloten - expert tegenpartij heeft aansprakelijkheid van onze klant niet kunnen aantonen.",0,0,0
16830230,138711033,33942971,,17679,"2022-11-30 16:18:44",,,"Offerte Baloise",CR47927,0,0,0
16830893,139150907,38874839,,18961,"2022-12-01 12:41:55",,,"Achtergrond info","Klant meldt dat zijn huidige makelaar stopt met zijn activiteiten, waardoor hij zijn polissen moet overzetten. Zou zaakvoerder zijn van Pita Express - Wenst samen te werken met ons - gaat polisdocumenten etc van de vorige makelaar opvragen en aan ons bezorgen.

- Klant doorgestuurd via Yilmaz amca",0,0,0
16832069,139150907,38874839,,18961,"2022-12-02 13:00:49",,,"Nog op te vragen","Schade attest vanaf 2017 - 2021",0,1532,551
16832374,126485138,38878333,,17679,"2022-12-02 16:50:26",,,"Polis overgenomen","Talensia: 720245681",0,0,0
16833083,133544145,,113395680,17679,"2022-12-05 12:37:48",17679,"2022-12-05 12:38:32",Vrijstelling,"286 EUR op te vragen aan verhuurder
Totale schade 720 - 286 = 484 EUR betaald door Vivium",1,0,0
16833428,138425973,,113593454,17679,"2022-12-05 15:31:47",,,"BR communicatietekst","Onderwerp: Geschil van Ak DigitalOp datum van 14/07/2022 op het contract 010624152302Onze referentie: 0604J1946001Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16835573,126049345,35929233,,17679,"2022-12-06 11:54:06",,,"Telefonisch opgebeld","Toch akkoord bereikt!!",0,0,0
16836742,134575415,36713969,,18961,"2022-12-07 11:55:03",,,"Gegevens invoer offerte","Samenhangende contracten ouders:
618033648 + 816074969

Er is 40% toegepast + vrijstelling BA 375 EUR (hiervoor bedroeg dit 500 EUR)",0,0,0
16837336,139145801,38866037,,17679,"2022-12-07 17:08:34",,,"Reden weigering","AC: Profiel klant
Cofidis: interne reden",0,0,0
16838507,126047559,,113594771,17679,"2022-12-08 17:07:36",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 01/12/2022 op het contract 010624215303Onze referentie: 0604J2069101Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16839152,126004521,33686181,,17679,"2022-12-09 12:20:37",,,"Dossier geannuleerd ","onderling akkoord",1,0,0
16839190,126004621,,113595512,17679,"2022-12-09 13:15:38",,,"BR communicatietekst","Onderwerp: Geschil van Starwerk23Op datum van 06/11/2022 op het contract 010624017510Onze referentie: 0604J2117001Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16865972,139029229,38932391,,17679,"2022-12-12 15:46:52",,,"Hergroeperen krediet","Kredieten hergroeperen + 7K lening voor herinrichting woning",0,0,0
16865975,139029229,38932391,,17679,"2022-12-12 15:47:05",,,Info,"inwonend bij ouders",0,0,0
16865987,139203374,38931992,,18961,"2022-12-12 15:55:40",,,"Update dossier","Klant is een offerte bekomen via Ethias die aanzienlijk goedkoper is +- 365 EUR.
We kunnen er niet aankomen gezien onze premie aan 612,45 EUR zit",0,0,0
16867271,131620280,,113570711,18961,"2022-12-14 09:12:30",,,"Update dossier","14/12 - Maatschappij zal uitgaan tot betaling",0,0,0
16867750,129023814,,113562648,17679,"2022-12-14 12:10:19",17679,"2022-12-14 12:10:27","gsm-nummer expert","0489 91 58 76",0,0,0
16868585,126005885,,113608154,17679,"2022-12-15 10:28:25",,,"BR communicatietekst","Onderwerp: Geschil van KizilcaOp datum van 13/12/2022 op het contract 010624277205Onze referentie: 0604J2352501Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16868680,126005885,,113608940,17679,"2022-12-15 10:56:35",,,"BR communicatietekst","Onderwerp: Geschil van KizilcaOp datum van 13/12/2022 op het contract 010624277205Onze referentie: 0G01J3628102Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16868966,126047559,,113591288,17679,"2022-12-15 13:16:23",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 23/11/2022 op het contract 010623684769Onze referentie: 0604J1748701Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16869359,134875376,,113350867,17679,"2022-12-15 16:29:53",,,"BR communicatietekst","Onderwerp: Geschil van Celik 36Op datum van 06/01/2022 op het contract 010623942110Onze referentie: 0G00J8045902Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16871513,138425973,,113610410,17679,"2022-12-19 13:09:13",,,"BR communicatietekst","Onderwerp: Geschil van Ak DigitalOp datum van 14/12/2022 op het contract 010624152302Onze referentie: 0604J2475801Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16923757,137980416,,113526300,17679,"2022-12-20 12:06:02",,,"BR communicatietekst","Onderwerp: Geschil van Doina MardareOp datum van 09/09/2022 op het contract 010624096303Onze referentie: 0G01J2005902Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16924685,126005853,33685221,,17679,"2022-12-21 10:14:57",,,"opgezegd wegens niet betaling",...,0,0,0
16925122,126004865,39028381,,18961,"2022-12-21 13:40:38",,,"Opmaak polis","3 maandelijks per domiciliering opmaken ",0,0,0
16925819,126049393,,113610200,17679,"2022-12-22 10:06:57",,,"BR communicatietekst","Onderwerp: Geschil van M MOp datum van 15/07/2022 op het contract 010624173468Onze referentie: 0604J2439301Bijgevoegd vindt u kopie van de aan uw cliënt gerichte communicatie.",0,0,0
16925828,126049393,,113610200,17679,"2022-12-22 10:11:50",,,"BR communicatietekst","Onderwerp: Geschil van M MOp datum van 15/07/2022 op het contract 010624173468Onze referentie: 0604J2439301Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16926872,126047559,,113594771,17679,"2022-12-22 17:58:52",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 01/12/2022 op het contract 010624215303Onze referentie: 0604J2069101Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16927919,126005885,,113608154,17679,"2022-12-26 10:57:10",,,"BR communicatietekst","Onderwerp: Geschil van KizilcaOp datum van 13/12/2022 op het contract 010624277205Onze referentie: 0604J2352501Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16927969,126047559,,113634287,18961,"2022-12-26 12:37:05",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 20/12/2022 op het contract 010624132073Onze referentie: 0604J2742201Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16929188,139003458,39035237,,17679,"2022-12-28 10:07:17",17679,"2022-12-28 10:14:03",Offertenummer,"Referte Privé: 014620941649
Referte Pro: 014620941679",0,0,0
16930145,139003458,39035237,,17679,"2022-12-29 10:30:56",,,"Baloise ",CR76141,0,0,0
16931113,126291640,,113588048,17679,"2022-12-30 12:11:55",,,"Uitbetaling op rekening klant","BE96 3630 5620 8005",1,934,59
16934909,132599147,,113637926,17679,"2023-01-05 16:39:38",,,"BR communicatietekst","Onderwerp: Geschil van NewdalOp datum van 19/02/2022 op het contract 010623769653Onze referentie: 0G01D9311402Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16936798,131306853,39042998,,17679,"2023-01-09 13:35:49",,,Info,"In dienst sinds 2018 september
Bedrag: 20.001 EUR
looptijd: 10 jaar",1,978,46
16936859,133644765,,113237043,18961,"2023-01-09 13:58:23",18961,"2023-01-09 13:58:37",09/01/2023,"Tot op heden geen tegenreactie ontvangen - dossier op slot gezet",1,1562,486
16937105,139264556,39048656,,18961,"2023-01-09 15:45:01",18961,"2023-01-09 15:51:31","09/01 - Aanvraag bij AxA","Contactpersoon Zeki Aktas

Axa gebeld voor meer info omtrent deze prospect: 
Klant staat geficheerd op de RSR
Heeft 2 schades; 06/2022 + 09/2022

WEIGERING ontvangen (is geweigerd geweest aan de huidige makelaar - dus ook voor ons een weigering",0,0,0
16938118,139265470,,,17679,"2023-01-10 15:01:33",,,"Klant Creditlux",.,1,1050,13
16938133,139262849,39045059,,17679,"2023-01-10 15:08:34",,,"Offerte beroepsplaat","Prijs: 602,79 EUR",0,0,0
16938698,126004865,39028381,,17679,"2023-01-11 10:06:32",,,Nummerplaat,1BZL806,0,0,0
16938854,130155750,,113639915,17679,"2023-01-11 11:26:42",,,"BR communicatietekst","Onderwerp: Geschil van Mehmet TekerOp datum van 26/10/2021 op het contract 010624012389Onze referentie: 0G01J4143402Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16938911,136992511,39047087,,17679,"2023-01-11 12:02:08",,,nummerplaat,2DAA213,0,0,0
16940401,139265470,39050344,,18961,"2023-01-12 15:27:31",,,"Polis moet op 3 maandelijks gezet worden","Zie whapp ",1,1514,523
16940659,126005909,,113640905,17679,"2023-01-12 17:37:53",,,"BR communicatietekst","Onderwerp: Geschil van Ct WorksOp datum van 30/05/2022 op het contract 010624087506Onze referentie: 0G01D9326502Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16941176,126005577,39032540,,17679,"2023-01-13 12:02:13",17679,"2023-01-13 12:04:02","Hendrix Servaas","0476 42 74 69",0,0,0
16945580,126049393,,113644775,18961,"2023-01-17 14:28:55",,,"BR communicatietekst","Onderwerp: Geschil van M&mOp datum van 13/12/2022 op het contract 010624102450Onze referentie: 0604J3481901Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16945837,139277591,39074474,,18961,"2023-01-17 16:14:46",,,"Bespreking polis 17/01","Nagaan of de polis opzegbaar is om deze op te nemen in de Familis",0,1535,508
16945874,139277591,,,18961,"2023-01-17 16:24:44",18961,"2023-02-15 09:19:11","Opmaak polissen 17/01","Autopolis (indien mogelijk) opnemen in de Familis 
",0,910,10
16946231,130564850,,,18961,"2023-01-18 09:53:03",,,"Dossier UQUS","Klant zowel enkele keren proberen bellen, berichten verstuurd via Whatsapp - klant is niet bereikbaar, bijgevolg polissen ook niet betaald met opzeg tot gevolg",1,843,130
16946510,126485138,,113505756,17679,"2023-01-18 11:27:13",,,"BR communicatietekst","Onderwerp: Geschil van Time 2 TransOp datum van 19/04/2022 op het contract 010624058763Onze referentie: 0603J9570201Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16946558,138775907,39074369,,17679,"2023-01-18 11:47:12",,,"Weigering ","- Alpha Credit
- Cofidis

Bedrag 63K (Hergroeperen 2 kredieten + 5K)
Bedrag is te hoog, niet mogelijk te realiseren",0,0,0
16946672,139278560,39075845,,18961,"2023-01-18 13:37:32",18961,"2023-01-18 14:28:38",Dossier,"Polis wordt opgezegd 11/04/2023

--> Staat op naam van de dochter ",1,1696,538
16948702,126054474,39079090,,18961,"2023-01-20 10:21:48",18961,"2023-01-20 10:22:09","Kentekenbewijzen ","3 factoren:
(1) DIV --> nagevraagd: verklaring op eer met de melding: Niet meer in het bezit van de kentekenbewijzen is OK

(2) Douane / E705 --> verkoopfactuur nodig (Douane ook niet kunnen bereiken)

(3) Keuring --> zelf proberen laten keuren (proberen bellen maar hebben geen telnummer)",1,1535,509
16948808,139279553,39078284,,17679,"2023-01-20 11:11:49",,,WEIGERING,"AC: Negatieve interne info
Cofidis: Negatieve interne info",0,0,0
16951133,139279553,39078284,,17679,"2023-01-23 17:42:58",,,"Huur ","Huur: 700 EUR / maand",1,1066,41
16951733,132604667,,,18961,"2023-01-24 11:31:27",18961,"2023-01-24 11:31:47"," Faillisement - 25 december 2021 ",Faillisement,0,1115,47
16951883,126005421,,113608028,17679,"2023-01-24 12:18:44",17679,"2023-02-09 17:18:08",Antwoorden,"- De schade zou zijn ontstaan doordat een afdekzeil is losgekomen en een afvoer water heeft geloosd in deze woning. Klopt dat?
--- Dit klopt, door wind is deze losgekomen

- Is er bij de werken gewerkt door middel van metalstuds? Hierdoor zou er een aanstoting zin geweest met een deur?
--- Hier is geen gebruik gemaakt van metalstuds.

- Is er door Dural Bouwgroep louter coördinatie gedaan? Met andere woorden hebben deze géén werken op de werf uitgevoerd?
--- Neen die hebben enkel bouwdrogers geplaatst",0,0,0
16952080,133407818,,113646965,17679,"2023-01-24 14:56:07",,,"gegevens tegenpartij","naam: Sukru Kaymak
adres: Dambruggestraat 246",0,0,0
16952102,132599147,,113017013,17679,"2023-01-24 15:20:54",,,"gegevens tegenpartij","info@soykenc.be
Luigi 03 288 77 09",0,0,0
16953806,139150039,39085253,,17679,"2023-01-26 11:32:50",,,Weigering,"Blijft een weigering
dossierbeheerder; Joyce",0,0,0
16954015,138780182,39086818,,17679,"2023-01-26 13:53:05",,,"gegevens krediet","25J
1,87%
AK prijs: 150.000
renovatiekrediet: 205.000
",0,0,0
16954018,138780182,39086818,,17679,"2023-01-26 13:53:20",,,"gegevens verzekeringsnemer","75KG
160 CM",0,0,0
16954021,138780182,39086818,,17679,"2023-01-26 13:53:48",17679,"2023-01-26 13:54:38","dossier nr vlaamsewoningsfonds"," 20688",0,0,0
16954024,138780182,39086818,,17679,"2023-01-26 13:54:23",,,"dossier beheerder bij woningfonds ","Ann Greefs",0,0,0
16954568,126119609,,113636330,17679,"2023-01-26 17:09:00",,,"telefoon hersteller"," +3233249045",0,0,0
16954897,132599147,,113637926,17679,"2023-01-27 10:10:05",,,"BR communicatietekst","Onderwerp: Geschil van NewdalOp datum van 19/02/2022 op het contract 010623769653Onze referentie: 0G01D9311402Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16958270,138974032,,113650921,17679,"2023-01-31 17:27:35",,,"BR communicatietekst","Onderwerp: Geschil van Zafer TasOp datum van 27/01/2023 op het contract 010623459012Onze referentie: 0604J4053401Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16958755,126485138,,113650802,17679,"2023-02-01 10:44:08",,,"BR communicatietekst","Onderwerp: Geschil van Time 2 TransOp datum van 20/01/2023 op het contract 010623692198Onze referentie: 0604J3983901Bijgevoegd vindt u kopie van de aan uw cliënt gerichte communicatie.",0,0,0
16958758,126485138,,113650802,17679,"2023-02-01 10:44:20",,,"BR communicatietekst","Onderwerp: Geschil van Time 2 TransOp datum van 20/01/2023 op het contract 010623692198Onze referentie: 0604J3983901Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16959425,126710016,,113651011,18961,"2023-02-01 16:42:41",,,"To Do ","Bestek doorsturen naar de maatschappij zodra dossier geopend is",0,1520,478
16959944,133526964,36906251,,18961,"2023-02-02 11:18:14",,,"Wijziging polis","Klant is verhuisd - nieuw adres: Sint-Willibrordusplein 11 /0002 - 3550 Heusden-Zolder",1,1552,537
16960172,126005909,,113652691,17679,"2023-02-02 13:17:56",,,Situatieschets,"Reden is niet geweten.
Voertuig in deze staat teruggevonden.",0,0,0
16960178,126005909,,113652700,17679,"2023-02-02 13:18:15",,,Situatieschets,"Aanrijding tegen muur.",0,0,0
16961053,126005901,39097435,,17679,"2023-02-03 10:52:09",,,"adres nummerplaat ","Zuidzandstraat 26, 9990 Maldegem",0,0,0
16961522,134575415,,113513341,17679,"2023-02-03 16:51:47",,,"BR communicatietekst","Onderwerp: Geschil van Matthew ThysOp datum van 09/08/2022 op het contract 010623837510Onze referentie: 0G01J1567402Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16962206,138713442,,113523325,18961,"2023-02-06 12:12:43",,,"BR communicatietekst","Onderwerp: Geschil van Vlaanderen ConstructieOp datum van 16/08/2022 op het contract 010624184310Onze referentie: 0603J8716601Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16963691,126119609,,113504112,18961,"2023-02-07 17:07:30",,,"BR communicatietekst","Onderwerp: Geschil van AyazOp datum van 04/08/2022 op het contract 010623457266Onze referentie: 0603J7449001Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16964162,139277722,39103184,,18961,"2023-02-08 11:46:02",,,Dossier,"08.02 - In afwachting van polisstukken van de klant.",1,1526,518
16965185,139291145,39097766,,17679,"2023-02-09 12:09:47",,,.,"3 schades op 15-16-17
dossierbeheerder: Gert 03 218 32 54
Schadeattesten periode 18-23",1,0,0
16965425,133407818,,113646965,17679,"2023-02-09 14:46:27",,,"Polisnummer tegenpartij","730 422 246",0,0,0
16965709,126119578,39094673,,18961,"2023-02-09 16:39:12",,,"info dossier","Klant deed vroeger aan koerierdienst maar doet momenteel aan hoofdzakelijk palletransport voor deLijn. Bijgevolg Transporteerd hij goederen van punt A naar B.

Statistiek ziet er goed uit.",1,1526,517
16966610,134896949,,113648108,18961,"2023-02-10 16:18:20",,,"BR communicatietekst","Onderwerp: Geschil van Mustafa EryilmazOp datum van 25/06/2022 op het contract 010623848902Onze referentie: 0604J3750301Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16966612,134875376,,113656490,18961,"2023-02-10 16:19:39",,,"BR communicatietekst","Onderwerp: Geschil van Celik 36Op datum van 02/02/2023 op het contract 010623858862Onze referentie: 0604J4428101Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16967420,139295917,,,17679,"2023-02-13 12:37:10",17679,"2023-02-13 12:37:54",mail,"halis_gurbuz85@outlook.com
Gurbuz1.",0,0,0
16967630,139296956,,,17679,"2023-02-13 14:31:20",,,"werknemer Ibrahim Yilmaz",.,0,0,0
16967633,139296908,,,17679,"2023-02-13 14:31:59",,,Huur,"750 huur
150 onkosten elektriciteit + gas",0,0,0
16967639,139296911,,,17679,"2023-02-13 14:32:17",,,"aannemer ",Strameco,0,0,0
16968164,126049393,,113587760,18961,"2023-02-14 09:45:32",,,"BR communicatietekst","Onderwerp: Geschil van M&mOp datum van 15/11/2022 op het contract 010624102450Onze referentie: 0604J1475801Bijgevoegd vindt u kopie van de aan uw cliënt gerichte communicatie.",0,0,0
16968854,139277591,39086687,,18961,"2023-02-14 15:28:57",,,"Gegevens dossier","Polis was oorspronkelijk bij AXA -- hebben we kunnen opzeggen op vvd 15/05/2023 en kunnen opnemen in de Familis voor een goedkopere premie.",0,0,0
16970603,136500220,38251281,,18961,"2023-02-16 12:54:01",,,"Wijziging adres","Klant heeft nieuw adres:  Hertjen 119C sint niklaas 9100

Gewijzigd in de polis via een administratieve wijziging",0,0,0
16970701,126717722,,113229128,17679,"2023-02-16 14:07:49",17679,"2023-03-15 11:52:26","Gegevens TP","axel bellekens
0475353607
axelbellekens@hotmail.com",0,0,0
16970873,126005885,,113608940,17679,"2023-02-16 15:38:12",,,"BR communicatietekst","Onderwerp: Geschil van KizilcaOp datum van 13/12/2022 op het contract 010624277205Onze referentie: 0G01J3628102Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16971062,137971716,,113659040,17679,"2023-02-16 17:43:44",,,"BR communicatietekst","Onderwerp: Geschil van Oumar CoulibalyOp datum van 20/12/2022 op het contract 010817263248Onze referentie: 0801J5035301Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16971593,126004621,,113595512,18961,"2023-02-17 13:37:43",,,"BR communicatietekst","Onderwerp: Geschil van Starwerk23Op datum van 06/11/2022 op het contract 010624017510Onze referentie: 0604J2117001Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16972357,132599147,,113652857,17679,"2023-02-20 11:54:05",,,"Reactie ontvangen van de tegenpartij","Tegenpartij vraagt bewijs op
Brief hiervan zal nog volgen",0,0,0
16972589,130155750,39107243,,18961,"2023-02-20 14:47:17",,,"Contactpersoon ","Mesut Temize",0,0,0
16972844,139258234,39036740,,18961,"2023-02-20 16:56:58",,,"20/02 - Waarborg wegenhulp","Klant wenst wegenhulp vanaf 01/07/2023 te laten aanvangen",0,0,0
16972871,134875376,,113659288,18961,"2023-02-20 17:09:48",,,"BR communicatietekst","Onderwerp: Geschil van Celik 36Op datum van 19/01/2023 op het contract 010624124869Onze referentie: 0604J4796101Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16973441,138713442,,113410190,17679,"2023-02-21 12:24:15",,,"BR communicatietekst","Onderwerp: Geschil van Vlaanderen ConstructieOp datum van 09/05/2022 op het contract 010624184310Onze referentie: 0603J0944101Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16973915,139001946,39119861,,18961,"2023-02-21 16:48:00",18961,"2023-02-21 16:48:31",Premies,"Klant wenst geen omnium - Duidelijk DUBBEL gevraagd
BA + RB + Wegenhulp : 745,69 EUR",0,0,0
16974677,138811238,,,18961,"2023-02-22 14:12:38",,,Dossier,"Yu and Me Wokbar gaat waarschijnlijk failliet - polissen moeten overgedragen worden op de nieuwe vennootschap City Wok 

Ondernemingsnummer nog niet gekend - klant gaat het me laten weten zodra deze bekend is.",0,1586,182
16974680,137948207,39121028,,17679,"2023-02-22 14:13:27",,,Weigering,"zaakvoerder geficheerd op NBB",0,0,0
16974929,134896949,,113648108,18961,"2023-02-22 16:16:53",,,"BR communicatietekst","Onderwerp: Geschil van Mustafa EryilmazOp datum van 25/06/2022 op het contract 010623848902Onze referentie: 0604J3750301Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16975372,138086970,39122047,,17679,"2023-02-23 10:35:14",,,!!,"Dochter toevoegen als bijbestuurder",0,0,0
16975901,137032660,,,18961,"2023-02-23 15:16:02",,,"BA uitbating","In afwachting van detailgegevens polis

Polis mandateren",0,1508,486
16975952,139303862,39121355,,18961,"2023-02-23 15:32:33",,,"Gegevens dossier","Echtgenote van de verzekerde staat geficheerd wegens wanbetaling. AG aanvaardt mits eerste jaarpremie def debet. Vanaf volgend jaar inning maatschappij doen en premiesplitsing",0,0,0
16976788,139277722,39076436,,18961,"2023-02-24 16:20:33",,,"Info dossier","Klant wilt extra korting - comm afstand van 5 % gedaan + 5% van axa gevraagd - is in bo (zal maandag behandeld worden)",1,1513,511
16976824,139341286,39124912,,18961,"2023-02-24 17:00:03",,,"Klant gaat akkoord met offerte ","Opmaken jaarlijks vanaf maart (opzegdatum Corona Direct)",1,1492,526
16977755,139296911,39124436,,17679,"2023-02-27 15:50:30",,,Antwoorden,"- Gehuwd, mevr was op moedersschapsverlof in 11/22 & 12/22
Sinds 01/23 terug in dienst

- 3 kinderen ten laste, 528 EUR / maand

- 900 EUR huur / maand",0,0,0
16977821,126485138,,113650802,17679,"2023-02-27 16:28:10",,,"BR communicatietekst","Onderwerp: Geschil van Time 2 TransOp datum van 20/01/2023 op het contract 010623692198Uw referentie 010 623692198 20 01 2023Onze referentie: 0604J3983901Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16978666,126005909,,113652691,17679,"2023-02-28 14:41:28",,,"BR communicatietekst","Onderwerp: Geschil van Ct WorksOp datum van 24/01/2023 op het contract 010624093065Onze referentie: 0604J5150101Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16979207,135947681,39109313,,18961,"2023-03-01 10:32:05",18961,"2023-03-01 11:23:51",Offertes,"Eerste offerte: 012802694726
Derde offerte: 012802702127",0,0,0
16979660,139304570,39123157,,17679,"2023-03-01 15:46:55",,,Dossierbeheerder,"frederick dewilde",1,0,0
16979786,135947681,39109313,,18961,"2023-03-01 16:57:41",,,"Update dossier","Dossier in wacht - Osman abi gaat navragen hoe de klant wilt betalen - hierdoor nog niet omgezet tot polis.

- polis zal een uitgestelde aanvang hebben gezien opzeg wegens tarief na vvd (vvd = 13/02)",1,1539,522
16979792,135947681,39109307,,18961,"2023-03-01 17:00:58",,,"Update dossier","Akkoord gekregen voor opmaak 

- Polissen Optimco bestaat uit 2 delen met verschillende data + RB via Das ook verschillende data

- in afwachting van de getekende opzegbrieven - nadien zullen de polissen worden opgemaakt",1,1538,530
16979795,135947681,38554234,,18961,"2023-03-01 17:04:25",,,"Update dossier","Akkoord gekregen voor opmaak 

- in afwachting van de getekende opzegbrieven - nadien zullen de polissen worden opgemaakt",1,1526,521
